Society,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
Markerxcxa,1955,Shield,7,7,7,6,10.0,1.521
Markerxcxa,1955,Stewards,2,3,8,5,-0.5,0.932
Markerxcxa,1956,Archive,7,7,6,8,12.0,1.742
Markerxcxa,1956,Craft,6,6,6,6,9.0,1.521
Markerxcxa,1956,Flow,4,4,7,6,4.0,1.222
Markerxcxa,1956,Hands,6,7,6,4,9.0,1.521
Markerxcxa,1956,Helm,7,7,6,7,11.5,1.694
Markerxcxa,1956,Lore,7,7,6,8,12.0,1.742
Markerxcxa,1956,Shield,7,7,7,6,10.0,1.521
Markerxcxa,1956,Stewards,2,3,8,5,-0.5,0.932
Markerxcxa,1957,Archive,7,7,7,8,11.0,1.602
Markerxcxa,1957,Craft,6,6,7,6,8.0,1.402
Markerxcxa,1957,Flow,4,4,8,6,3.0,1.129
Markerxcxa,1957,Hands,6,7,7,4,8.0,1.402
Markerxcxa,1957,Helm,6,6,7,7,8.5,1.402
Markerxcxa,1957,Lore,6,6,8,8,8.0,1.521
Markerxcxa,1957,Shield,7,7,7,6,10.0,1.521
Markerxcxa,1957,Stewards,2,3,9,5,-1.5,0.846
Markerxcxa,1958,Archive,7,7,8,8,10.0,1.402
Markerxcxa,1958,Craft,6,6,8,6,7.0,1.345
Markerxcxa,1958,Flow,4,4,9,6,2.0,1.045
Markerxcxa,1958,Hands,7,7,8,4,8.0,1.402
Markerxcxa,1958,Helm,7,7,8,7,9.5,1.521
Markerxcxa,1958,Lore,6,6,8,8,8.0,1.521
Markerxcxa,1958,Shield,7,7,8,6,9.0,1.402
Markerxcxa,1958,Stewards,2,2,9,5,-2.5,0.763
Markerxcxa,1959,Archive,6,6,9,8,7.0,1.278
Markerxcxa,1959,Craft,5,5,9,6,4.0,1.069
Markerxcxa,1959,Flow,3,3,10,6,-1.0,0.846
Markerxcxa,1959,Hands,5,5,10,4,2.0,0.965
Markerxcxa,1959,Helm,6,6,9,7,6.5,1.278
Markerxcxa,1959,Lore,6,6,9,8,7.0,1.278
Markerxcxa,1959,Shield,7,7,8,6,9.0,1.345
Markerxcxa,1959,Stewards,1,2,10,5,-4.5,0.612
Markerxcxa,1960,Archive,6,6,10,8,6.0,1.172
Markerxcxa,1960,Craft,4,4,10,6,1.0,0.949
Markerxcxa,1960,Flow,2,2,10,6,-3.0,0.743
Markerxcxa,1960,Hands,4,4,10,4,0.0,0.889
Markerxcxa,1960,Helm,5,5,10,7,3.5,1.045
Markerxcxa,1960,Lore,6,6,10,8,6.0,1.172
Markerxcxa,1960,Shield,7,7,9,6,8.0,1.278
Markerxcxa,1960,Stewards,1,1,10,5,-5.5,0.556
Markerxcxa,1961,Archive,6,6,9,8,7.0,1.278
Markerxcxa,1961,Craft,4,4,9,6,2.0,1.002
Markerxcxa,1961,Flow,2,2,10,6,-3.0,0.743
Markerxcxa,1961,Hands,4,4,9,4,1.0,0.965
Markerxcxa,1961,Helm,5,5,9,7,4.5,1.132
Markerxcxa,1961,Lore,6,6,9,8,7.0,1.278
Markerxcxa,1961,Shield,7,7,8,6,9.0,1.345
Markerxcxa,1961,Stewards,1,1,10,5,-5.5,0.556
Markerxcxa,1962,Archive,6,6,8,8,8.0,1.402
Markerxcxa,1962,Craft,5,5,8,6,5.0,1.178
Markerxcxa,1962,Flow,3,3,9,6,0.0,0.965
Markerxcxa,1962,Hands,5,5,8,4,4.0,1.132
Markerxcxa,1962,Helm,6,6,8,7,7.5,1.402
Markerxcxa,1962,Lore,6,6,8,8,8.0,1.402
Markerxcxa,1962,Shield,7,7,8,6,9.0,1.402
Markerxcxa,1962,Stewards,2,2,9,5,-2.5,0.763
Markerxcxa,1963,Archive,6,6,7,8,9.0,1.521
Markerxcxa,1963,Craft,5,5,7,6,6.0,1.278
Markerxcxa,1963,Flow,3,3,8,6,1.0,1.045
Markerxcxa,1963,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1963,Helm,6,6,7,7,8.5,1.521
Markerxcxa,1963,Lore,6,6,7,8,9.0,1.521
Markerxcxa,1963,Shield,7,7,7,6,10.0,1.521
Markerxcxa,1963,Stewards,2,2,8,5,-1.5,0.846
Markerxcxa,1964,Archive,7,7,7,8,11.0,1.602
Markerxcxa,1964,Craft,6,6,7,6,8.0,1.402
Markerxcxa,1964,Flow,4,4,7,6,4.0,1.222
Markerxcxa,1964,Hands,6,6,7,4,7.0,1.402
Markerxcxa,1964,Helm,6,6,7,7,8.5,1.521
Markerxcxa,1964,Lore,6,6,7,8,9.0,1.521
Markerxcxa,1964,Shield,7,7,7,6,10.0,1.521
Markerxcxa,1964,Stewards,2,2,8,5,-1.5,0.846
Markerxcxa,1965,Archive,7,7,7,8,11.0,1.602
Markerxcxa,1965,Craft,6,6,7,6,8.0,1.402
Markerxcxa,1965,Flow,4,4,7,6,4.0,1.222
Markerxcxa,1965,Hands,6,6,7,4,7.0,1.402
Markerxcxa,1965,Helm,6,6,7,7,8.5,1.521
Markerxcxa,1965,Lore,6,6,7,8,9.0,1.521
Markerxcxa,1965,Shield,7,7,7,6,10.0,1.521
Markerxcxa,1965,Stewards,2,2,8,5,-1.5,0.846
Markerxcxa,1966,Archive,6,6,9,8,7.0,1.278
Markerxcxa,1966,Craft,5,5,9,6,4.0,1.069
Markerxcxa,1966,Flow,4,4,9,6,2.0,1.002
Markerxcxa,1966,Hands,5,5,9,4,3.0,1.023
Markerxcxa,1966,Helm,4,4,10,7,1.5,0.938
Markerxcxa,1966,Lore,3,3,10,8,0.0,0.846
Markerxcxa,1966,Shield,6,6,9,6,6.0,1.172
Markerxcxa,1966,Stewards,1,1,10,5,-5.5,0.556
Markerxcxa,1967,Archive,4,4,10,8,2.0,0.932
Markerxcxa,1967,Craft,4,4,10,6,1.0,0.889
Markerxcxa,1967,Flow,3,3,10,6,-1.0,0.846
Markerxcxa,1967,Hands,4,4,9,4,1.0,0.965
Markerxcxa,1967,Helm,3,3,10,7,-0.5,0.846
Markerxcxa,1967,Lore,2,2,10,8,-2.0,0.743
Markerxcxa,1967,Shield,5,5,9,6,4.0,1.069
Markerxcxa,1967,Stewards,1,1,10,5,-5.5,0.556
Markerxcxa,1968,Archive,4,4,10,8,2.0,0.932
Markerxcxa,1968,Craft,4,4,10,6,1.0,0.889
Markerxcxa,1968,Flow,3,3,10,6,-1.0,0.846
Markerxcxa,1968,Hands,4,4,9,4,1.0,0.965
Markerxcxa,1968,Helm,3,3,10,7,-0.5,0.846
Markerxcxa,1968,Lore,2,2,10,8,-2.0,0.743
Markerxcxa,1968,Shield,6,6,8,6,7.0,1.278
Markerxcxa,1968,Stewards,1,1,10,5,-5.5,0.556
Markerxcxa,1969,Archive,4,4,9,8,3.0,1.045
Markerxcxa,1969,Craft,4,4,9,6,2.0,1.002
Markerxcxa,1969,Flow,3,3,9,6,0.0,0.965
Markerxcxa,1969,Hands,4,4,8,4,2.0,1.045
Markerxcxa,1969,Helm,4,4,9,7,2.5,1.002
Markerxcxa,1969,Lore,3,3,9,8,1.0,0.932
Markerxcxa,1969,Shield,6,6,8,6,7.0,1.278
Markerxcxa,1969,Stewards,1,1,9,5,-4.5,0.612
Markerxcxa,1970,Archive,5,5,8,8,6.0,1.222
Markerxcxa,1970,Craft,5,5,8,6,5.0,1.178
Markerxcxa,1970,Flow,4,4,8,6,3.0,1.129
Markerxcxa,1970,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1970,Helm,5,5,8,7,5.5,1.207
Markerxcxa,1970,Lore,4,4,8,8,4.0,1.129
Markerxcxa,1970,Shield,6,6,7,6,8.0,1.402
Markerxcxa,1970,Stewards,1,1,9,5,-4.5,0.612
Markerxcxa,1971,Archive,5,5,7,8,7.0,1.345
Markerxcxa,1971,Craft,5,5,7,6,6.0,1.278
Markerxcxa,1971,Flow,4,4,7,6,4.0,1.222
Markerxcxa,1971,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1971,Helm,6,6,7,7,8.5,1.521
Markerxcxa,1971,Lore,5,5,7,8,7.0,1.345
Markerxcxa,1971,Shield,6,6,7,6,8.0,1.402
Markerxcxa,1971,Stewards,1,1,8,5,-3.5,0.763
Markerxcxa,1972,Archive,5,5,7,8,7.0,1.345
Markerxcxa,1972,Craft,5,5,7,6,6.0,1.278
Markerxcxa,1972,Flow,4,4,7,6,4.0,1.222
Markerxcxa,1972,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1972,Helm,6,6,7,7,8.5,1.521
Markerxcxa,1972,Lore,5,5,7,8,7.0,1.345
Markerxcxa,1972,Shield,6,6,7,6,8.0,1.402
Markerxcxa,1972,Stewards,1,1,8,5,-3.5,0.763
Markerxcxa,1973,Archive,5,5,7,8,7.0,1.345
Markerxcxa,1973,Craft,5,5,7,6,6.0,1.278
Markerxcxa,1973,Flow,4,4,7,6,4.0,1.222
Markerxcxa,1973,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1973,Helm,6,6,7,7,8.5,1.521
Markerxcxa,1973,Lore,5,5,7,8,7.0,1.345
Markerxcxa,1973,Shield,6,6,7,6,8.0,1.402
Markerxcxa,1973,Stewards,1,1,8,5,-3.5,0.763
Markerxcxa,1974,Archive,5,5,7,8,7.0,1.345
Markerxcxa,1974,Craft,5,5,7,6,6.0,1.278
Markerxcxa,1974,Flow,4,4,7,6,4.0,1.222
Markerxcxa,1974,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1974,Helm,5,5,8,7,5.5,1.207
Markerxcxa,1974,Lore,5,5,8,8,6.0,1.278
Markerxcxa,1974,Shield,6,6,7,6,8.0,1.402
Markerxcxa,1974,Stewards,1,1,8,5,-3.5,0.763
Markerxcxa,1975,Archive,6,6,7,8,9.0,1.521
Markerxcxa,1975,Craft,5,5,7,6,6.0,1.278
Markerxcxa,1975,Flow,4,4,7,6,4.0,1.222
Markerxcxa,1975,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1975,Helm,6,6,7,7,8.5,1.521
Markerxcxa,1975,Lore,5,5,7,8,7.0,1.345
Markerxcxa,1975,Shield,6,6,7,6,8.0,1.402
Markerxcxa,1975,Stewards,1,1,7,5,-2.5,0.846
Markerxcxa,1976,Archive,5,5,9,8,6.0,1.278
Markerxcxa,1976,Craft,4,4,9,6,2.0,1.002
Markerxcxa,1976,Flow,3,3,9,6,0.0,0.965
Markerxcxa,1976,Hands,4,4,9,4,1.0,0.965
Markerxcxa,1976,Helm,3,3,10,7,-0.5,0.846
Markerxcxa,1976,Lore,4,4,9,8,3.0,1.045
Markerxcxa,1976,Shield,6,6,8,6,7.0,1.278
Markerxcxa,1976,Stewards,1,1,9,5,-4.5,0.612
Markerxcxa,1977,Archive,6,6,7,8,9.0,1.521
Markerxcxa,1977,Craft,5,5,7,6,6.0,1.278
Markerxcxa,1977,Flow,4,4,7,6,4.0,1.222
Markerxcxa,1977,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1977,Helm,6,6,7,7,8.5,1.521
Markerxcxa,1977,Lore,6,6,7,8,9.0,1.521
Markerxcxa,1977,Shield,6,6,7,6,8.0,1.402
Markerxcxa,1977,Stewards,1,1,7,5,-2.5,0.846
Markerxcxa,1978,Archive,7,7,6,8,12.0,1.742
Markerxcxa,1978,Craft,6,6,6,6,9.0,1.521
Markerxcxa,1978,Flow,5,5,6,6,7.0,1.402
Markerxcxa,1978,Hands,6,6,6,4,8.0,1.521
Markerxcxa,1978,Helm,7,7,6,7,11.5,1.694
Markerxcxa,1978,Lore,6,6,6,8,10.0,1.602
Markerxcxa,1978,Shield,6,6,7,6,8.0,1.402
Markerxcxa,1978,Stewards,2,3,6,5,1.5,1.129
Markerxcxa,1979,Archive,7,7,6,8,12.0,1.742
Markerxcxa,1979,Craft,6,6,6,6,9.0,1.521
Markerxcxa,1979,Flow,6,6,6,6,9.0,1.521
Markerxcxa,1979,Hands,6,6,6,4,8.0,1.521
Markerxcxa,1979,Helm,7,7,6,7,11.5,1.694
Markerxcxa,1979,Lore,6,6,6,8,10.0,1.602
Markerxcxa,1979,Shield,6,6,7,6,8.0,1.402
Markerxcxa,1979,Stewards,3,4,6,5,3.5,1.245
Markerxcxa,1980,Archive,7,7,5,8,13.0,1.923
Markerxcxa,1980,Craft,7,7,5,6,11.0,1.742
Markerxcxa,1980,Flow,7,7,5,6,11.0,1.742
Markerxcxa,1980,Hands,6,6,5,4,9.0,1.602
Markerxcxa,1980,Helm,7,7,5,7,12.5,1.923
Markerxcxa,1980,Lore,6,6,5,8,11.0,1.742
Markerxcxa,1980,Shield,6,6,6,6,9.0,1.521
Markerxcxa,1980,Stewards,4,5,5,5,6.5,1.402
Markerxcxa,1981,Archive,7,7,5,8,13.0,1.923
Markerxcxa,1981,Craft,7,7,5,6,11.0,1.742
Markerxcxa,1981,Flow,7,7,5,6,11.0,1.742
Markerxcxa,1981,Hands,6,6,5,4,9.0,1.602
Markerxcxa,1981,Helm,7,7,5,7,12.5,1.923
Markerxcxa,1981,Lore,6,6,5,8,11.0,1.742
Markerxcxa,1981,Shield,6,6,6,6,9.0,1.521
Markerxcxa,1981,Stewards,4,5,5,5,6.5,1.402
Markerxcxa,1982,Archive,7,7,5,8,13.0,1.923
Markerxcxa,1982,Craft,7,7,5,6,11.0,1.742
Markerxcxa,1982,Flow,7,7,5,6,11.0,1.742
Markerxcxa,1982,Hands,6,6,5,4,9.0,1.602
Markerxcxa,1982,Helm,7,7,5,7,12.5,1.923
Markerxcxa,1982,Lore,6,6,5,8,11.0,1.742
Markerxcxa,1982,Shield,6,6,6,6,9.0,1.521
Markerxcxa,1982,Stewards,4,5,5,5,6.5,1.402
Markerxcxa,1983,Archive,7,7,5,8,13.0,1.923
Markerxcxa,1983,Craft,7,7,5,6,11.0,1.742
Markerxcxa,1983,Flow,7,7,5,6,11.0,1.742
Markerxcxa,1983,Hands,6,6,5,4,9.0,1.602
Markerxcxa,1983,Helm,7,7,5,7,12.5,1.923
Markerxcxa,1983,Lore,6,6,5,8,11.0,1.742
Markerxcxa,1983,Shield,6,6,6,6,9.0,1.521
Markerxcxa,1983,Stewards,4,5,5,5,6.5,1.402
Markerxcxa,1984,Archive,7,7,5,8,13.0,1.923
Markerxcxa,1984,Craft,7,7,5,6,11.0,1.742
Markerxcxa,1984,Flow,8,8,4,6,15.0,2.345
Markerxcxa,1984,Hands,7,7,5,4,11.0,1.742
Markerxcxa,1984,Helm,7,7,5,7,12.5,1.923
Markerxcxa,1984,Lore,6,6,5,8,11.0,1.742
Markerxcxa,1984,Shield,6,6,6,6,9.0,1.521
Markerxcxa,1984,Stewards,5,6,5,5,8.5,1.602
Markerxcxa,1985,Archive,7,7,5,8,13.0,1.923
Markerxcxa,1985,Craft,7,7,5,6,11.0,1.742
Markerxcxa,1985,Flow,8,8,4,6,15.0,2.345
Markerxcxa,1985,Hands,7,7,5,4,11.0,1.742
Markerxcxa,1985,Helm,7,7,5,7,12.5,1.923
Markerxcxa,1985,Lore,6,6,5,8,11.0,1.742
Markerxcxa,1985,Shield,6,6,6,6,9.0,1.521
Markerxcxa,1985,Stewards,5,6,5,5,8.5,1.602
Markerxcxa,1986,Archive,7,7,6,8,12.0,1.742
Markerxcxa,1986,Craft,7,7,6,6,10.0,1.602
Markerxcxa,1986,Flow,8,8,5,6,14.0,2.123
Markerxcxa,1986,Hands,7,7,6,4,10.0,1.602
Markerxcxa,1986,Helm,6,6,7,7,8.5,1.402
Markerxcxa,1986,Lore,6,6,6,8,10.0,1.602
Markerxcxa,1986,Shield,6,6,6,6,9.0,1.521
Markerxcxa,1986,Stewards,5,6,6,5,7.5,1.402
Markerxcxa,1987,Archive,7,7,6,8,12.0,1.742
Markerxcxa,1987,Craft,7,7,6,6,10.0,1.602
Markerxcxa,1987,Flow,8,8,5,6,14.0,2.123
Markerxcxa,1987,Hands,7,7,6,4,10.0,1.602
Markerxcxa,1987,Helm,6,6,7,7,8.5,1.402
Markerxcxa,1987,Lore,6,6,6,8,10.0,1.602
Markerxcxa,1987,Shield,6,6,6,6,9.0,1.521
Markerxcxa,1987,Stewards,5,6,6,5,7.5,1.402
Markerxcxa,1988,Archive,7,7,7,8,11.0,1.602
Markerxcxa,1988,Craft,7,7,7,6,9.0,1.521
Markerxcxa,1988,Flow,7,7,7,6,9.0,1.521
Markerxcxa,1988,Hands,7,7,7,4,9.0,1.521
Markerxcxa,1988,Helm,6,6,8,7,7.5,1.278
Markerxcxa,1988,Lore,6,6,7,8,9.0,1.521
Markerxcxa,1988,Shield,6,6,7,6,8.0,1.402
Markerxcxa,1988,Stewards,5,6,7,5,6.5,1.345
Markerxcxa,1989,Archive,7,7,8,8,10.0,1.402
Markerxcxa,1989,Craft,6,6,8,6,7.0,1.345
Markerxcxa,1989,Flow,6,6,9,6,6.0,1.278
Markerxcxa,1989,Hands,6,6,8,4,8.0,1.402
Markerxcxa,1989,Helm,5,5,9,7,4.5,1.132
Markerxcxa,1989,Lore,5,5,9,8,5.0,1.207
Markerxcxa,1989,Shield,7,7,8,6,9.0,1.402
Markerxcxa,1989,Stewards,4,5,8,5,3.5,1.178
Markerxcxa,1990,Archive,7,7,7,8,11.0,1.602
Markerxcxa,1990,Craft,6,6,7,6,8.0,1.402
Markerxcxa,1990,Flow,6,6,7,6,8.0,1.402
Markerxcxa,1990,Hands,6,6,7,4,8.0,1.402
Markerxcxa,1990,Helm,6,6,7,7,8.5,1.521
Markerxcxa,1990,Lore,6,6,7,8,9.0,1.521
Markerxcxa,1990,Shield,7,7,7,6,10.0,1.521
Markerxcxa,1990,Stewards,4,5,7,5,4.5,1.245
Markerxcxa,1991,Archive,7,7,6,8,12.0,1.742
Markerxcxa,1991,Craft,7,7,6,6,10.0,1.602
Markerxcxa,1991,Flow,7,7,6,6,10.0,1.602
Markerxcxa,1991,Hands,6,6,6,4,9.0,1.521
Markerxcxa,1991,Helm,6,6,6,7,9.5,1.602
Markerxcxa,1991,Lore,6,6,6,8,10.0,1.602
Markerxcxa,1991,Shield,7,7,6,6,11.0,1.602
Markerxcxa,1991,Stewards,5,6,6,5,7.5,1.402
Markerxcxa,1992,Archive,7,7,6,8,12.0,1.742
Markerxcxa,1992,Craft,7,7,6,6,10.0,1.602
Markerxcxa,1992,Flow,8,8,5,6,15.0,2.345
Markerxcxa,1992,Hands,6,6,6,4,9.0,1.521
Markerxcxa,1992,Helm,7,7,6,7,11.5,1.694
Markerxcxa,1992,Lore,6,6,6,8,10.0,1.602
Markerxcxa,1992,Shield,7,7,6,6,11.0,1.602
Markerxcxa,1992,Stewards,6,7,6,5,9.5,1.521
Markerxcxa,1993,Archive,7,7,6,8,12.0,1.742
Markerxcxa,1993,Craft,7,7,6,6,10.0,1.602
Markerxcxa,1993,Flow,8,8,5,6,15.0,2.345
Markerxcxa,1993,Hands,6,6,6,4,9.0,1.521
Markerxcxa,1993,Helm,7,7,6,7,11.5,1.694
Markerxcxa,1993,Lore,6,6,6,8,10.0,1.602
Markerxcxa,1993,Shield,7,7,6,6,11.0,1.602
Markerxcxa,1993,Stewards,6,7,6,5,9.5,1.521
Markerxcxa,1994,Archive,7,7,6,8,12.0,1.742
Markerxcxa,1994,Craft,7,7,6,6,10.0,1.602
Markerxcxa,1994,Flow,8,8,5,6,15.0,2.345
Markerxcxa,1994,Hands,6,6,6,4,9.0,1.521
Markerxcxa,1994,Helm,7,7,6,7,11.5,1.694
Markerxcxa,1994,Lore,6,6,6,8,10.0,1.602
Markerxcxa,1994,Shield,7,7,6,6,11.0,1.602
Markerxcxa,1994,Stewards,6,7,6,5,9.5,1.521
Markerxcxa,1995,Archive,7,7,6,8,12.0,1.742
Markerxcxa,1995,Craft,7,7,6,6,10.0,1.602
Markerxcxa,1995,Flow,8,8,5,6,15.0,2.345
Markerxcxa,1995,Hands,6,6,6,4,9.0,1.521
Markerxcxa,1995,Helm,7,7,6,7,11.5,1.694
Markerxcxa,1995,Lore,6,6,6,8,10.0,1.602
Markerxcxa,1995,Shield,7,7,6,6,11.0,1.602
Markerxcxa,1995,Stewards,6,7,6,5,9.5,1.521
Markerxcxa,1996,Archive,7,7,6,8,12.0,1.742
Markerxcxa,1996,Craft,7,7,6,6,10.0,1.602
Markerxcxa,1996,Flow,8,8,5,6,15.0,2.345
Markerxcxa,1996,Hands,6,6,6,4,9.0,1.521
Markerxcxa,1996,Helm,7,7,6,7,11.5,1.694
Markerxcxa,1996,Lore,6,6,6,8,10.0,1.602
Markerxcxa,1996,Shield,7,7,6,6,11.0,1.602
Markerxcxa,1996,Stewards,6,7,6,5,9.5,1.521
Markerxcxa,1997,Archive,7,7,6,8,12.0,1.742
Markerxcxa,1997,Craft,7,7,6,6,10.0,1.602
Markerxcxa,1997,Flow,8,8,5,6,15.0,2.345
Markerxcxa,1997,Hands,6,6,6,4,9.0,1.521
Markerxcxa,1997,Helm,7,7,6,7,11.5,1.694
Markerxcxa,1997,Lore,6,6,6,8,10.0,1.602
Markerxcxa,1997,Shield,7,7,6,6,11.0,1.602
Markerxcxa,1997,Stewards,6,7,6,5,9.5,1.521
Markerxcxa,1998,Archive,7,7,6,8,12.0,1.742
Markerxcxa,1998,Craft,7,7,6,6,10.0,1.602
Markerxcxa,1998,Flow,8,8,5,6,15.0,2.345
Markerxcxa,1998,Hands,6,6,6,4,9.0,1.521
Markerxcxa,1998,Helm,7,7,6,7,11.5,1.694
Markerxcxa,1998,Lore,6,6,6,8,10.0,1.602
Markerxcxa,1998,Shield,7,7,6,6,11.0,1.602
Markerxcxa,1998,Stewards,6,7,6,5,9.5,1.521
Markerxcxa,1999,Archive,7,7,6,8,12.0,1.742
Markerxcxa,1999,Craft,7,7,6,6,10.0,1.602
Markerxcxa,1999,Flow,8,8,5,6,15.0,2.345
Markerxcxa,1999,Hands,6,6,6,4,9.0,1.521
Markerxcxa,1999,Helm,7,7,6,7,11.5,1.694
Markerxcxa,1999,Lore,6,6,6,8,10.0,1.602
Markerxcxa,1999,Shield,7,7,6,6,11.0,1.602
Markerxcxa,1999,Stewards,6,7,6,5,9.5,1.521
Markerxcxa,2000,Archive,7,7,6,8,12.0,1.742
Markerxcxa,2000,Craft,7,7,6,6,10.0,1.602
Markerxcxa,2000,Flow,8,8,5,6,15.0,2.345
Markerxcxa,2000,Hands,6,6,6,4,9.0,1.521
Markerxcxa,2000,Helm,7,7,6,7,11.5,1.694
Markerxcxa,2000,Lore,6,6,6,8,10.0,1.602
Markerxcxa,2000,Shield,7,7,6,6,11.0,1.602
Markerxcxa,2000,Stewards,6,7,6,5,9.5,1.521
Markerxcxa,2001,Archive,7,7,5,8,13.0,1.923
Markerxcxa,2001,Craft,8,8,5,6,15.0,2.345
Markerxcxa,2001,Flow,8,9,5,6,16.0,2.567
Markerxcxa,2001,Hands,7,7,5,4,11.0,1.742
Markerxcxa,2001,Helm,7,7,5,7,12.5,1.923
Markerxcxa,2001,Lore,6,6,5,8,11.0,1.742
Markerxcxa,2001,Shield,7,7,6,6,11.0,1.602
Markerxcxa,2001,Stewards,7,8,6,5,11.5,1.742
Markerxcxa,2002,Archive,7,7,5,8,13.0,1.923
Markerxcxa,2002,Craft,8,8,5,6,15.0,2.345
Markerxcxa,2002,Flow,8,9,5,6,16.0,2.567
Markerxcxa,2002,Hands,7,7,5,4,11.0,1.742
Markerxcxa,2002,Helm,7,7,5,7,12.5,1.923
Markerxcxa,2002,Lore,6,6,5,8,11.0,1.742
Markerxcxa,2002,Shield,7,7,6,6,11.0,1.602
Markerxcxa,2002,Stewards,7,8,6,5,11.5,1.742
Markerxcxa,2003,Archive,7,7,6,8,12.0,1.742
Markerxcxa,2003,Craft,8,8,6,6,14.0,2.123
Markerxcxa,2003,Flow,8,9,6,6,15.0,2.345
Markerxcxa,2003,Hands,7,7,6,4,10.0,1.602
Markerxcxa,2003,Helm,7,7,6,7,11.5,1.694
Markerxcxa,2003,Lore,6,6,6,8,10.0,1.602
Markerxcxa,2003,Shield,7,7,6,6,11.0,1.602
Markerxcxa,2003,Stewards,7,8,6,5,11.5,1.742
Markerxcxa,2004,Archive,7,7,5,8,13.0,1.923
Markerxcxa,2004,Craft,8,8,5,6,15.0,2.345
Markerxcxa,2004,Flow,9,9,4,6,19.0,2.901
Markerxcxa,2004,Hands,7,7,5,4,11.0,1.742
Markerxcxa,2004,Helm,8,8,5,7,14.5,2.241
Markerxcxa,2004,Lore,6,6,5,8,11.0,1.742
Markerxcxa,2004,Shield,7,7,6,6,11.0,1.602
Markerxcxa,2004,Stewards,8,8,6,5,13.5,2.045
Markerxcxa,2005,Archive,7,7,5,8,13.0,1.923
Markerxcxa,2005,Craft,8,8,5,6,15.0,2.345
Markerxcxa,2005,Flow,9,9,4,6,19.0,2.901
Markerxcxa,2005,Hands,7,7,5,4,11.0,1.742
Markerxcxa,2005,Helm,8,8,5,7,14.5,2.241
Markerxcxa,2005,Lore,6,6,5,8,11.0,1.742
Markerxcxa,2005,Shield,7,7,6,6,11.0,1.602
Markerxcxa,2005,Stewards,8,8,6,5,13.5,2.04
Markerxcxa,2006,Archive,7,7,5,8,13.0,1.923
Markerxcxa,2006,Craft,8,8,5,6,15.0,2.345
Markerxcxa,2006,Flow,9,9,4,6,19.0,2.901
Markerxcxa,2006,Hands,7,7,5,4,11.0,1.742
Markerxcxa,2006,Helm,8,8,5,7,14.5,2.241
Markerxcxa,2006,Lore,6,6,5,8,11.0,1.742
Markerxcxa,2006,Shield,7,7,6,6,11.0,1.602
Markerxcxa,2006,Stewards,8,8,6,5,13.5,2.045
Markerxcxa,2007,Archive,7,7,5,8,13.0,1.923
Markerxcxa,2007,Craft,8,8,5,6,15.0,2.345
Markerxcxa,2007,Flow,9,9,4,6,19.0,2.901
Markerxcxa,2007,Hands,7,7,5,4,11.0,1.742
Markerxcxa,2007,Helm,8,8,5,7,14.5,2.241
Markerxcxa,2007,Lore,6,6,5,8,11.0,1.742
Markerxcxa,2007,Shield,7,7,6,6,11.0,1.602
Markerxcxa,2007,Stewards,8,8,6,5,13.5,2.045
Markerxcxa,2008,Archive,7,7,6,8,12.0,1.742
Markerxcxa,2008,Craft,8,8,6,6,14.0,2.123
Markerxcxa,2008,Flow,9,9,6,6,17.0,2.345
Markerxcxa,2008,Hands,7,7,6,4,10.0,1.602
Markerxcxa,2008,Helm,8,8,6,7,13.5,2.045
Markerxcxa,2008,Lore,6,6,6,8,10.0,1.602
Markerxcxa,2008,Shield,7,7,6,6,11.0,1.602
Markerxcxa,2008,Stewards,8,8,6,5,13.5,2.045
Markerxcxa,2009,Archive,7,7,5,8,13.0,1.923
Markerxcxa,2009,Craft,8,8,5,6,15.0,2.345
Markerxcxa,2009,Flow,9,9,4,6,19.0,2.901
Markerxcxa,2009,Hands,7,7,5,4,11.0,1.742
Markerxcxa,2009,Helm,8,8,5,7,14.5,2.241
Markerxcxa,2009,Lore,6,6,5,8,11.0,1.742
Markerxcxa,2009,Shield,7,7,6,6,11.0,1.602
Markerxcxa,2009,Stewards,8,8,6,5,13.5,2.045
Markerxcxa,2010,Archive,7,7,5,8,13.0,1.923
Markerxcxa,2010,Craft,8,8,5,6,15.0,2.345
Markerxcxa,2010,Flow,9,9,4,6,19.0,2.901
Markerxcxa,2010,Hands,7,7,5,4,11.0,1.742
Markerxcxa,2010,Helm,8,8,5,7,14.5,2.241
Markerxcxa,2010,Lore,6,6,5,8,11.0,1.742
Markerxcxa,2010,Shield,7,7,6,6,11.0,1.602
Markerxcxa,2010,Stewards,8,8,6,5,13.5,2.045
Markerxcxa,2011,Archive,7,7,5,8,13.0,1.923
Markerxcxa,2011,Craft,8,8,5,6,15.0,2.345
Markerxcxa,2011,Flow,9,9,4,6,19.0,2.901
Markerxcxa,2011,Hands,7,7,5,4,11.0,1.742
Markerxcxa,2011,Helm,8,8,5,7,14.5,2.241
