Society_ID,T_Offset,Node,Coherence,Capacity,Stress,Abstraction,Node_Value_Calc,Bond_Strength_Calc,Lambda2_Calc,V_Mean_Calc,V_Min_Calc
Society_A,T+213,Helm,7.0,7.0,4.0,6.6,13.3,0.309,1.6918,11.837,9.4
Society_A,T+213,Lore,5.0,5.0,3.8,6.4,9.4,0.2263,1.6918,11.837,9.4
Society_A,T+213,Shield,7.2,7.4,3.8,7.0,14.3,0.3176,1.6918,11.837,9.4
Society_A,T+213,Stewards,5.8,7.0,3.8,5.2,11.6,0.2263,1.6918,11.837,9.4
Society_A,T+214,Archive,6.2,5.8,4.0,7.0,11.5,0.2244,1.4847,10.988,8.8
Society_A,T+214,Craft,6.2,6.2,5.2,6.0,10.2,0.2568,1.4847,10.988,8.8
Society_A,T+214,Flow,6.0,6.4,6.0,6.4,9.6,0.2458,1.4847,10.988,8.8
Society_A,T+214,Hands,5.8,6.4,4.8,5.0,9.9,0.2509,1.4847,10.988,8.8
Society_A,T+214,Helm,7.0,6.6,5.8,8.0,11.8,0.2684,1.4847,10.988,8.8
Society_A,T+214,Lore,6.2,6.0,4.6,7.0,11.1,0.2169,1.4847,10.988,8.8
Society_A,T+214,Shield,8.4,7.6,4.8,7.6,15.0,0.2942,1.4847,10.988,8.8
Society_A,T+214,Stewards,6.0,5.8,5.6,5.2,8.8,0.1934,1.4847,10.988,8.8
Society_A,T+215,Archive,6.0,6.0,5.0,6.6,10.3,0.1908,1.2543,9.362,6.0
Society_A,T+215,Craft,5.0,5.4,5.8,6.0,7.6,0.2152,1.2543,9.362,6.0
Society_A,T+215,Flow,5.4,5.2,7.0,4.8,6.0,0.1967,1.2543,9.362,6.0
Society_A,T+215,Hands,5.0,4.6,5.4,4.4,6.4,0.2089,1.2543,9.362,6.0
Society_A,T+215,Helm,7.0,6.2,6.4,7.6,10.6,0.2348,1.2543,9.362,6.0
Society_A,T+215,Lore,6.0,6.0,4.8,7.2,10.8,0.1959,1.2543,9.362,6.0
Society_A,T+215,Shield,8.0,8.0,4.8,8.0,15.2,0.267,1.2543,9.362,6.0
Society_A,T+215,Stewards,4.8,6.6,6.0,5.2,8.0,0.1637,1.2543,9.362,6.0
Society_A,T+216,Archive,5.8,6.2,5.2,7.2,10.4,0.1877,1.1807,9.088,4.5
Society_A,T+216,Craft,5.2,5.0,5.8,6.2,7.5,0.2169,1.1807,9.088,4.5
Society_A,T+216,Flow,5.0,4.2,7.2,5.0,4.5,0.1903,1.1807,9.088,4.5
Society_A,T+216,Hands,4.8,4.8,6.2,4.8,5.8,0.1985,1.1807,9.088,4.5
Society_A,T+216,Helm,7.6,6.2,5.6,7.0,11.7,0.2453,1.1807,9.088,4.5
Society_A,T+216,Lore,6.4,5.6,5.0,6.8,10.4,0.1922,1.1807,9.088,4.5
Society_A,T+216,Shield,8.0,8.2,5.2,8.6,15.3,0.2623,1.1807,9.088,4.5
Society_A,T+216,Stewards,4.6,6.6,6.2,4.2,7.1,0.1524,1.1807,9.088,4.5
Society_A,T+217,Archive,6.4,6.0,3.8,7.0,12.1,0.2338,1.5655,11.15,8.9
Society_A,T+217,Craft,5.8,6.6,5.4,6.8,10.4,0.2622,1.5655,11.15,8.9
Society_A,T+217,Flow,6.4,6.4,4.6,5.8,11.1,0.2739,1.5655,11.15,8.9
Society_A,T+217,Hands,6.4,4.6,4.8,5.4,8.9,0.2678,1.5655,11.15,8.9
Society_A,T+217,Helm,6.8,6.6,5.4,6.8,11.4,0.2725,1.5655,11.15,8.9
Society_A,T+217,Lore,6.0,5.6,5.4,7.2,9.8,0.2113,1.5655,11.15,8.9
Society_A,T+217,Shield,7.8,8.4,4.2,8.0,16.0,0.3096,1.5655,11.15,8.9
Society_A,T+217,Stewards,6.4,5.6,5.0,5.0,9.5,0.2071,1.5655,11.15,8.9
Society_A,T+218,Archive,6.0,6.8,4.0,6.6,12.1,0.2223,1.519,11.062,8.0
Society_A,T+218,Craft,6.6,6.2,5.2,5.8,10.5,0.2644,1.519,11.062,8.0
Society_A,T+218,Flow,5.6,6.0,4.8,6.6,10.1,0.2655,1.519,11.062,8.0
Society_A,T+218,Hands,5.6,4.8,4.6,4.4,8.0,0.2513,1.519,11.062,8.0
Society_A,T+218,Helm,7.2,6.6,4.6,7.2,12.8,0.2894,1.519,11.062,8.0
Society_A,T+218,Lore,6.0,6.4,5.2,6.8,10.6,0.2086,1.519,11.062,8.0
Society_A,T+218,Shield,7.2,8.0,4.2,8.2,15.1,0.3025,1.519,11.062,8.0
Society_A,T+218,Stewards,6.0,6.0,5.0,4.6,9.3,0.1982,1.519,11.062,8.0
Society_A,T+219,Archive,6.0,5.6,3.6,7.0,11.5,0.2344,1.5852,11.175,8.1
Society_A,T+219,Craft,6.6,5.4,5.8,5.4,8.9,0.2557,1.5852,11.175,8.1
Society_A,T+219,Flow,6.6,5.6,5.0,5.8,10.1,0.2708,1.5852,11.175,8.1
Society_A,T+219,Hands,5.8,4.8,4.8,4.6,8.1,0.2555,1.5852,11.175,8.1
Society_A,T+219,Helm,7.6,7.0,4.6,6.8,13.4,0.2944,1.5852,11.175,8.1
Society_A,T+219,Lore,5.6,6.2,4.6,6.6,10.5,0.2157,1.5852,11.175,8.1
Society_A,T+219,Shield,8.8,8.0,4.4,7.6,16.2,0.3142,1.5852,11.175,8.1
Society_A,T+219,Stewards,6.6,6.4,5.0,5.4,10.7,0.2125,1.5852,11.175,8.1
Society_A,T+22,Archive,5.2,4.8,4.2,4.0,7.8,0.1752,1.2447,8.037,3.6
Society_A,T+22,Craft,3.6,4.0,4.8,4.8,5.2,0.1988,1.2447,8.037,3.6
Society_A,T+22,Flow,4.0,4.8,4.2,4.2,6.7,0.2059,1.2447,8.037,3.6
Society_A,T+22,Hands,4.0,4.2,6.0,2.8,3.6,0.1736,1.2447,8.037,3.6
Society_A,T+22,Helm,6.0,5.4,4.0,4.8,9.8,0.236,1.2447,8.037,3.6
Society_A,T+22,Lore,4.6,4.4,4.0,5.0,7.5,0.1778,1.2447,8.037,3.6
Society_A,T+22,Shield,7.2,6.8,2.8,4.8,13.6,0.2645,1.2447,8.037,3.6
Society_A,T+22,Stewards,6.2,5.8,4.0,4.2,10.1,0.1872,1.2447,8.037,3.6
Society_A,T+220,Archive,6.0,6.4,4.8,7.4,11.3,0.1919,1.2344,8.775,5.6
Society_A,T+220,Craft,5.2,5.2,5.8,5.6,7.4,0.2082,1.2344,8.775,5.6
Society_A,T+220,Flow,5.4,5.0,7.2,4.8,5.6,0.1887,1.2344,8.775,5.6
Society_A,T+220,Hands,5.2,4.6,6.6,5.2,5.8,0.1961,1.2344,8.775,5.6
Society_A,T+220,Helm,6.8,6.2,6.2,7.2,10.4,0.2266,1.2344,8.775,5.6
Society_A,T+220,Lore,6.2,5.4,6.2,7.2,9.0,0.1779,1.2344,8.775,5.6
Society_A,T+220,Shield,6.6,6.8,4.8,6.8,12.0,0.241,1.2344,8.775,5.6
Society_A,T+220,Stewards,6.0,6.6,6.4,5.0,8.7,0.1642,1.2344,8.775,5.6
Society_A,T+221,Archive,6.4,6.0,4.2,7.0,11.7,0.2304,1.5885,11.275,8.3
Society_A,T+221,Craft,6.0,5.8,4.8,6.2,10.1,0.2713,1.5885,11.275,8.3
Society_A,T+221,Flow,6.0,6.2,5.0,6.0,10.2,0.2666,1.5885,11.275,8.3
Society_A,T+221,Hands,5.6,5.0,5.0,5.4,8.3,0.2574,1.5885,11.275,8.3
Society_A,T+221,Helm,7.2,7.6,5.0,7.2,13.4,0.2876,1.5885,11.275,8.3
Society_A,T+221,Lore,6.2,5.8,4.6,6.6,10.7,0.2213,1.5885,11.275,8.3
Society_A,T+221,Shield,8.0,7.6,3.8,7.8,15.7,0.3196,1.5885,11.275,8.3
Society_A,T+221,Stewards,6.0,6.2,4.4,4.6,10.1,0.2098,1.5885,11.275,8.3
Society_A,T+222,Archive,6.0,5.8,6.2,7.2,9.2,0.1576,1.0413,7.113,5.0
Society_A,T+222,Craft,4.8,4.8,7.0,5.6,5.4,0.1695,1.0413,7.113,5.0
Society_A,T+222,Flow,5.8,5.2,8.4,5.0,5.1,0.1607,1.0413,7.113,5.0
Society_A,T+222,Hands,5.2,5.0,7.6,4.8,5.0,0.1626,1.0413,7.113,5.0
Society_A,T+222,Helm,7.2,5.8,7.8,6.6,8.5,0.1838,1.0413,7.113,5.0
Society_A,T+222,Lore,6.0,5.2,7.4,7.0,7.3,0.1465,1.0413,7.113,5.0
Society_A,T+222,Shield,6.2,6.8,7.2,7.4,9.5,0.187,1.0413,7.113,5.0
Society_A,T+222,Stewards,5.8,5.4,6.6,4.6,6.9,0.1421,1.0413,7.113,5.0
Society_A,T+223,Archive,6.4,6.0,5.6,6.8,10.2,0.1691,1.1006,7.338,4.2
Society_A,T+223,Craft,5.6,5.6,7.2,6.2,7.1,0.1813,1.1006,7.338,4.2
Society_A,T+223,Flow,5.4,4.8,8.2,5.2,4.6,0.1644,1.1006,7.338,4.2
Society_A,T+223,Hands,4.4,4.2,7.0,5.2,4.2,0.1677,1.1006,7.338,4.2
Society_A,T+223,Helm,7.0,6.2,7.0,6.6,9.5,0.1957,1.1006,7.338,4.2
Society_A,T+223,Lore,6.2,6.2,6.8,6.8,9.0,0.1569,1.1006,7.338,4.2
Society_A,T+223,Shield,6.0,5.4,8.0,7.8,7.3,0.1835,1.1006,7.338,4.2
Society_A,T+223,Stewards,6.2,4.6,6.4,4.8,6.8,0.152,1.1006,7.338,4.2
Society_A,T+224,Archive,6.4,6.0,5.8,6.6,9.9,0.1663,1.1046,7.475,5.3
Society_A,T+224,Craft,4.8,5.6,6.6,5.8,6.7,0.179,1.1046,7.475,5.3
Society_A,T+224,Flow,5.0,5.0,6.6,4.6,5.7,0.1737,1.1046,7.475,5.3
Society_A,T+224,Hands,5.0,5.4,7.4,4.6,5.3,0.1658,1.1046,7.475,5.3
Society_A,T+224,Helm,6.8,5.8,7.2,6.8,8.8,0.1932,1.1046,7.475,5.3
Society_A,T+224,Lore,5.6,6.2,6.8,7.8,8.9,0.1572,1.1046,7.475,5.3
Society_A,T+224,Shield,5.6,5.4,7.4,7.2,7.2,0.1844,1.1046,7.475,5.3
Society_A,T+224,Stewards,7.0,4.8,7.0,5.0,7.3,0.1527,1.1046,7.475,5.3
Society_A,T+225,Archive,5.8,6.4,5.2,6.2,10.1,0.1711,1.1309,8.537,5.7
Society_A,T+225,Craft,5.6,6.0,6.0,6.0,8.6,0.2017,1.1309,8.537,5.7
Society_A,T+225,Flow,4.8,6.8,8.2,4.6,5.7,0.163,1.1309,8.537,5.7
Society_A,T+225,Hands,6.2,5.6,6.2,5.2,8.2,0.2,1.1309,8.537,5.7
Society_A,T+225,Helm,7.0,5.6,5.6,7.2,10.6,0.2242,1.1309,8.537,5.7
Society_A,T+225,Lore,5.4,6.6,7.0,6.8,8.4,0.1544,1.1309,8.537,5.7
Society_A,T+225,Shield,5.8,6.8,7.8,7.0,8.3,0.1885,1.1309,8.537,5.7
Society_A,T+225,Stewards,5.8,6.0,5.8,4.8,8.4,0.1588,1.1309,8.537,5.7
Society_A,T+226,Archive,6.0,6.0,5.2,7.4,10.5,0.1823,1.172,8.75,7.1
Society_A,T+226,Craft,5.0,6.6,6.8,6.0,7.8,0.192,1.172,8.75,7.1
Society_A,T+226,Flow,5.0,6.4,6.8,5.0,7.1,0.1858,1.172,8.75,7.1
Society_A,T+226,Hands,6.2,4.6,5.4,5.0,7.9,0.2131,1.172,8.75,7.1
Society_A,T+226,Helm,7.2,5.6,6.0,7.2,10.4,0.2262,1.172,8.75,7.1
Society_A,T+226,Lore,6.0,6.4,6.4,7.2,9.6,0.1696,1.172,8.75,7.1
Society_A,T+226,Shield,6.6,6.6,7.4,6.4,9.0,0.2006,1.172,8.75,7.1
Society_A,T+226,Stewards,6.0,6.2,6.8,4.6,7.7,0.1541,1.172,8.75,7.1
Society_A,T+23,Archive,4.2,4.8,4.2,4.0,6.8,0.1598,1.1733,7.763,3.6
Society_A,T+23,Craft,3.6,3.8,5.0,3.6,4.2,0.1805,1.1733,7.763,3.6
Society_A,T+23,Flow,3.8,5.0,3.6,3.6,7.0,0.1987,1.1733,7.763,3.6
Society_A,T+23,Hands,4.0,4.0,5.8,2.8,3.6,0.1704,1.1733,7.763,3.6
Society_A,T+23,Helm,6.0,6.4,4.4,5.2,10.6,0.2259,1.1733,7.763,3.6
Society_A,T+23,Lore,4.8,3.8,4.0,4.2,6.7,0.1686,1.1733,7.763,3.6
Society_A,T+23,Shield,6.6,7.4,3.0,5.2,13.6,0.2499,1.1733,7.763,3.6
Society_A,T+23,Stewards,5.8,5.8,4.0,4.0,9.6,0.1762,1.1733,7.763,3.6
Society_A,T+24,Archive,5.0,5.2,4.0,3.8,8.1,0.1733,1.2561,8.05,4.2
Society_A,T+24,Craft,4.0,4.2,5.0,4.4,5.4,0.1983,1.2561,8.05,4.2
Society_A,T+24,Flow,4.0,4.8,4.0,4.0,6.8,0.2069,1.2561,8.05,4.2
Society_A,T+24,Hands,4.4,3.8,5.6,3.2,4.2,0.1866,1.2561,8.05,4.2
Society_A,T+24,Helm,6.0,6.2,4.4,4.8,10.2,0.231,1.2561,8.05,4.2
Society_A,T+24,Lore,4.8,3.6,4.2,5.2,6.8,0.1781,1.2561,8.05,4.2
Society_A,T+24,Shield,7.0,6.8,2.6,4.8,13.6,0.2657,1.2561,8.05,4.2
Society_A,T+24,Stewards,5.8,5.8,4.4,4.2,9.3,0.1789,1.2561,8.05,4.2
Society_A,T+25,Archive,5.2,5.0,5.0,4.0,7.2,0.1473,1.0389,6.312,3.7
Society_A,T+25,Craft,4.4,3.4,4.8,3.0,4.5,0.1681,1.0389,6.312,3.7
Society_A,T+25,Flow,3.8,3.8,4.8,3.6,4.6,0.1659,1.0389,6.312,3.7
Society_A,T+25,Hands,4.0,4.2,6.0,3.0,3.7,0.1525,1.0389,6.312,3.7
Society_A,T+25,Helm,4.6,4.8,6.8,4.2,4.7,0.1591,1.0389,6.312,3.7
Society_A,T+25,Lore,4.8,4.6,4.4,4.6,7.3,0.1523,1.0389,6.312,3.7
Society_A,T+25,Shield,7.2,7.2,6.6,5.2,10.4,0.1871,1.0389,6.312,3.7
Society_A,T+25,Stewards,5.2,5.6,4.8,4.2,8.1,0.15,1.0389,6.312,3.7
Society_A,T+26,Archive,5.0,4.6,2.8,4.2,8.9,0.1999,1.3561,8.637,3.3
Society_A,T+26,Craft,3.8,4.4,4.2,4.0,6.0,0.2119,1.3561,8.637,3.3
Society_A,T+26,Flow,3.8,4.6,3.6,4.0,6.8,0.2195,1.3561,8.637,3.3
Society_A,T+26,Hands,4.6,3.8,6.6,3.0,3.3,0.1851,1.3561,8.637,3.3
Society_A,T+26,Helm,6.8,6.2,2.8,5.2,12.8,0.2775,1.3561,8.637,3.3
Society_A,T+26,Lore,5.0,3.6,4.0,5.2,7.2,0.1931,1.3561,8.637,3.3
Society_A,T+26,Shield,6.8,6.8,2.8,5.0,13.3,0.2761,1.3561,8.637,3.3
Society_A,T+26,Stewards,6.0,5.8,3.0,4.0,10.8,0.2063,1.3561,8.637,3.3
Society_A,T+27,Archive,5.2,5.0,2.8,4.0,9.4,0.2004,1.3248,8.65,2.5
Society_A,T+27,Craft,3.8,3.8,4.2,4.0,5.4,0.21,1.3248,8.65,2.5
Society_A,T+27,Flow,4.0,5.0,3.8,4.0,7.2,0.2178,1.3248,8.65,2.5
Society_A,T+27,Hands,4.0,3.6,6.4,2.6,2.5,0.1746,1.3248,8.65,2.5
Society_A,T+27,Helm,7.2,6.0,3.4,5.2,12.4,0.2701,1.3248,8.65,2.5
Society_A,T+27,Lore,5.4,4.0,3.6,5.2,8.4,0.2012,1.3248,8.65,2.5
Society_A,T+27,Shield,6.8,6.8,2.8,4.4,13.0,0.2692,1.3248,8.65,2.5
Society_A,T+27,Stewards,6.0,5.8,2.8,3.8,10.9,0.2072,1.3248,8.65,2.5
Society_A,T+28,Archive,5.2,5.0,3.0,4.0,9.2,0.1958,1.2934,8.887,3.7
Society_A,T+28,Craft,4.6,4.2,4.2,4.2,6.7,0.2234,1.2934,8.887,3.7
Society_A,T+28,Flow,3.6,5.0,4.2,4.2,6.5,0.2101,1.2934,8.887,3.7
Society_A,T+28,Hands,3.6,4.8,6.2,3.0,3.7,0.1757,1.2934,8.887,3.7
Society_A,T+28,Helm,7.6,6.0,3.0,4.6,12.9,0.2774,1.2934,8.887,3.7
Society_A,T+28,Lore,4.6,4.4,4.2,4.6,7.1,0.1808,1.2934,8.887,3.7
Society_A,T+28,Shield,7.4,7.4,2.6,5.0,14.7,0.2842,1.2934,8.887,3.7
Society_A,T+28,Stewards,5.6,5.8,3.2,4.2,10.3,0.1988,1.2934,8.887,3.7
Society_A,T+29,Archive,5.6,5.2,3.2,4.0,9.6,0.2042,1.3928,9.25,3.2
Society_A,T+29,Craft,4.4,4.2,3.6,3.8,6.9,0.2311,1.3928,9.25,3.2
Society_A,T+29,Flow,4.2,4.8,3.6,3.8,7.3,0.2283,1.3928,9.25,3.2
Society_A,T+29,Hands,3.4,3.6,5.4,3.2,3.2,0.1882,1.3928,9.25,3.2
Society_A,T+29,Helm,6.8,6.0,2.8,5.2,12.6,0.284,1.3928,9.25,3.2
Society_A,T+29,Lore,5.8,4.2,4.2,5.0,8.3,0.201,1.3928,9.25,3.2
Society_A,T+29,Shield,7.4,7.2,3.2,5.6,14.2,0.2868,1.3928,9.25,3.2
Society_A,T+29,Stewards,6.6,6.6,3.2,3.8,11.9,0.2127,1.3928,9.25,3.2
Society_A,T+3,Archive,5.0,5.0,4.2,4.2,7.9,0.1688,1.1781,7.625,2.7
Society_A,T+3,Craft,4.2,4.2,5.6,4.0,4.8,0.1838,1.1781,7.625,2.7
Society_A,T+3,Flow,4.4,4.8,5.0,3.8,6.1,0.1911,1.1781,7.625,2.7
Society_A,T+3,Hands,4.0,3.8,6.6,3.0,2.7,0.1633,1.1781,7.625,2.7
Society_A,T+3,Helm,6.4,6.4,4.0,5.0,11.3,0.2325,1.1781,7.625,2.7
Society_A,T+3,Lore,4.6,3.8,4.2,5.0,6.7,0.17,1.1781,7.625,2.7
Society_A,T+3,Shield,7.0,6.6,4.0,5.4,12.3,0.2405,1.1781,7.625,2.7
Society_A,T+3,Stewards,6.0,5.6,4.4,4.0,9.2,0.1742,1.1781,7.625,2.7
Society_A,T+30,Archive,4.8,5.0,3.2,3.8,8.5,0.1886,1.315,8.637,3.1
Society_A,T+30,Craft,4.0,4.2,3.8,4.0,6.4,0.2197,1.315,8.637,3.1
Society_A,T+30,Flow,4.0,4.8,4.2,4.0,6.6,0.2146,1.315,8.637,3.1
Society_A,T+30,Hands,4.0,4.0,6.4,3.0,3.1,0.1796,1.315,8.637,3.1
Society_A,T+30,Helm,7.2,6.0,2.8,5.4,13.1,0.2829,1.315,8.637,3.1
Society_A,T+30,Lore,4.6,3.6,3.8,5.0,6.9,0.1883,1.315,8.637,3.1
Society_A,T+30,Shield,7.0,7.0,2.6,5.2,14.0,0.2825,1.315,8.637,3.1
Society_A,T+30,Stewards,5.8,5.8,3.0,3.8,10.5,0.201,1.315,8.637,3.1
Society_A,T+31,Archive,4.8,5.0,2.6,4.4,9.4,0.1966,1.2944,8.488,3.3
Society_A,T+31,Craft,4.0,3.8,4.8,3.8,4.9,0.1996,1.2944,8.488,3.3
Society_A,T+31,Flow,4.2,5.0,4.0,3.6,7.0,0.2102,1.2944,8.488,3.3
Society_A,T+31,Hands,3.6,4.0,5.8,3.0,3.3,0.1758,1.2944,8.488,3.3
Society_A,T+31,Helm,6.6,6.0,3.2,4.8,11.8,0.2587,1.2944,8.488,3.3
Society_A,T+31,Lore,5.0,4.0,4.4,4.8,7.0,0.1818,1.2944,8.488,3.3
Society_A,T+31,Shield,6.8,7.2,3.0,4.8,13.4,0.2636,1.2944,8.488,3.3
Society_A,T+31,Stewards,6.0,6.0,2.8,3.8,11.1,0.2023,1.2944,8.488,3.3
Society_A,T+32,Archive,5.0,5.2,3.2,4.2,9.1,0.1966,1.3731,8.95,3.8
Society_A,T+32,Craft,4.4,4.2,4.0,3.6,6.4,0.2205,1.3731,8.95,3.8
Society_A,T+32,Flow,3.8,4.4,4.0,4.4,6.4,0.2196,1.3731,8.95,3.8
Society_A,T+32,Hands,4.4,4.2,6.4,3.2,3.8,0.1878,1.3731,8.95,3.8
Society_A,T+32,Helm,7.4,6.0,3.2,5.4,12.9,0.281,1.3731,8.95,3.8
Society_A,T+32,Lore,5.8,4.0,4.0,4.8,8.2,0.1992,1.3731,8.95,3.8
Society_A,T+32,Shield,7.2,7.0,3.0,4.6,13.5,0.2764,1.3731,8.95,3.8
Society_A,T+32,Stewards,6.0,6.2,3.0,4.2,11.3,0.2089,1.3731,8.95,3.8
Society_A,T+33,Archive,5.2,4.6,2.4,4.2,9.5,0.2051,1.2964,8.812,2.8
Society_A,T+33,Craft,3.6,4.6,4.2,4.0,6.0,0.2059,1.2964,8.812,2.8
Society_A,T+33,Flow,3.8,5.0,4.2,3.8,6.5,0.2069,1.2964,8.812,2.8
Society_A,T+33,Hands,3.6,4.0,6.0,2.4,2.8,0.1703,1.2964,8.812,2.8
Society_A,T+33,Helm,7.0,6.0,3.0,4.8,12.4,0.2694,1.2964,8.812,2.8
Society_A,T+33,Lore,4.8,4.6,3.8,5.4,8.3,0.1933,1.2964,8.812,2.8
Society_A,T+33,Shield,7.4,7.2,2.8,4.6,14.1,0.2751,1.2964,8.812,2.8
Society_A,T+33,Stewards,6.0,6.0,3.0,3.8,10.9,0.2035,1.2964,8.812,2.8
Society_A,T+34,Archive,5.2,4.8,3.0,4.2,9.1,0.2007,1.3245,8.775,2.8
Society_A,T+34,Craft,4.2,4.2,3.8,3.8,6.5,0.2204,1.3245,8.775,2.8
Society_A,T+34,Flow,4.0,5.4,4.2,3.8,7.1,0.2126,1.3245,8.775,2.8
Society_A,T+34,Hands,3.8,4.0,6.4,2.8,2.8,0.175,1.3245,8.775,2.8
Society_A,T+34,Helm,7.2,5.6,3.2,5.2,12.2,0.2753,1.3245,8.775,2.8
Society_A,T+34,Lore,5.4,4.4,4.2,5.0,8.1,0.1943,1.3245,8.775,2.8
Society_A,T+34,Shield,6.8,6.2,3.0,5.4,12.7,0.2755,1.3245,8.775,2.8
Society_A,T+34,Stewards,6.4,5.8,2.6,4.2,11.7,0.2172,1.3245,8.775,2.8
Society_A,T+35,Archive,5.2,5.2,2.8,4.6,9.9,0.2044,1.3556,8.988,3.5
Society_A,T+35,Craft,4.2,4.4,3.8,3.8,6.7,0.2205,1.3556,8.988,3.5
Society_A,T+35,Flow,4.0,5.0,3.8,4.2,7.3,0.2214,1.3556,8.988,3.5
Society_A,T+35,Hands,4.0,3.8,5.8,3.0,3.5,0.1862,1.3556,8.988,3.5
Society_A,T+35,Helm,7.2,6.6,3.4,4.4,12.6,0.2669,1.3556,8.988,3.5
Society_A,T+35,Lore,5.0,3.8,4.2,5.0,7.1,0.1893,1.3556,8.988,3.5
Society_A,T+35,Shield,7.2,7.4,3.2,5.2,14.0,0.2753,1.3556,8.988,3.5
Society_A,T+35,Stewards,6.2,6.0,3.4,4.0,10.8,0.2033,1.3556,8.988,3.5
Society_A,T+36,Archive,5.4,5.4,3.2,3.8,9.5,0.1941,1.3295,8.662,4.2
Society_A,T+36,Craft,4.0,4.0,4.2,4.2,5.9,0.2142,1.3295,8.662,4.2
Society_A,T+36,Flow,3.8,5.2,4.0,3.6,6.8,0.2084,1.3295,8.662,4.2
Society_A,T+36,Hands,4.0,4.4,5.8,3.2,4.2,0.1862,1.3295,8.662,4.2
Society_A,T+36,Helm,6.8,6.4,2.6,5.0,13.1,0.276,1.3295,8.662,4.2
Society_A,T+36,Lore,4.2,3.4,3.8,5.0,6.3,0.1836,1.3295,8.662,4.2
Society_A,T+36,Shield,7.0,6.4,3.2,4.8,12.6,0.2678,1.3295,8.662,4.2
Society_A,T+36,Stewards,6.0,5.8,2.8,3.8,10.9,0.2045,1.3295,8.662,4.2
Society_A,T+37,Archive,5.4,5.2,3.0,3.8,9.5,0.1954,1.2963,8.637,3.1
Society_A,T+37,Craft,4.0,4.2,3.4,3.8,6.7,0.219,1.2963,8.637,3.1
Society_A,T+37,Flow,4.0,5.0,4.6,4.0,6.4,0.2059,1.2963,8.637,3.1
Society_A,T+37,Hands,3.8,4.2,6.4,3.0,3.1,0.1739,1.2963,8.637,3.1
Society_A,T+37,Helm,7.0,5.8,3.2,5.4,12.3,0.2697,1.2963,8.637,3.1
Society_A,T+37,Lore,4.6,3.4,3.8,5.0,6.7,0.1867,1.2963,8.637,3.1
Society_A,T+37,Shield,7.0,7.6,3.2,4.6,13.7,0.2643,1.2963,8.637,3.1
Society_A,T+37,Stewards,5.8,6.0,3.2,4.2,10.7,0.1997,1.2963,8.637,3.1
Society_A,T+38,Archive,5.0,4.6,2.8,4.2,8.9,0.1959,1.3103,8.475,3.9
Society_A,T+38,Craft,3.4,4.2,3.8,4.2,5.9,0.2094,1.3103,8.475,3.9
Society_A,T+38,Flow,4.2,4.8,4.6,3.8,6.3,0.2069,1.3103,8.475,3.9
Society_A,T+38,Hands,3.8,4.4,6.0,3.4,3.9,0.1819,1.3103,8.475,3.9
Society_A,T+38,Helm,7.0,6.0,2.8,5.2,12.8,0.2744,1.3103,8.475,3.9
Society_A,T+38,Lore,4.6,3.4,4.4,5.2,6.2,0.1813,1.3103,8.475,3.9
Society_A,T+38,Shield,6.6,7.0,3.0,4.8,13.0,0.2645,1.3103,8.475,3.9
Society_A,T+38,Stewards,6.0,6.0,3.0,3.6,10.8,0.1996,1.3103,8.475,3.9
Society_A,T+39,Archive,4.8,5.2,3.2,4.0,8.8,0.1889,1.3112,8.725,3.4
Society_A,T+39,Craft,3.8,4.0,3.6,4.2,6.3,0.2196,1.3112,8.725,3.4
Society_A,T+39,Flow,4.2,4.6,3.8,4.2,7.1,0.2225,1.3112,8.725,3.4
Society_A,T+39,Hands,4.0,4.2,6.2,2.8,3.4,0.1786,1.3112,8.725,3.4
Society_A,T+39,Helm,7.0,6.4,3.2,4.6,12.5,0.267,1.3112,8.725,3.4
Society_A,T+39,Lore,5.0,4.2,4.0,5.2,7.8,0.19,1.3112,8.725,3.4
Society_A,T+39,Shield,6.8,7.0,2.8,5.2,13.6,0.275,1.3112,8.725,3.4
Society_A,T+39,Stewards,5.6,6.0,3.2,3.8,10.3,0.1956,1.3112,8.725,3.4
Society_A,T+4,Archive,4.8,5.2,4.0,4.0,8.0,0.1677,1.1929,7.8,3.7
Society_A,T+4,Craft,4.2,4.4,5.0,3.4,5.3,0.1844,1.1929,7.8,3.7
Society_A,T+4,Flow,4.2,5.2,4.8,3.4,6.3,0.1866,1.1929,7.8,3.7
Society_A,T+4,Hands,4.0,4.2,6.0,3.0,3.7,0.1683,1.1929,7.8,3.7
Society_A,T+4,Helm,6.2,6.0,4.2,4.6,10.3,0.224,1.1929,7.8,3.7
Society_A,T+4,Lore,5.0,3.4,4.2,5.0,6.7,0.1734,1.1929,7.8,3.7
Society_A,T+4,Shield,7.0,6.6,4.4,5.0,11.7,0.2314,1.1929,7.8,3.7
Society_A,T+4,Stewards,5.8,6.4,4.0,4.4,10.4,0.1788,1.1929,7.8,3.7
Society_A,T+40,Archive,5.4,5.2,3.2,3.8,9.3,0.1921,1.3192,8.512,3.9
Society_A,T+40,Craft,3.8,4.2,4.4,3.8,5.5,0.2038,1.3192,8.512,3.9
Society_A,T+40,Flow,4.2,4.8,4.2,4.2,6.9,0.2151,1.3192,8.512,3.9
Society_A,T+40,Hands,4.2,4.0,5.8,3.0,3.9,0.1857,1.3192,8.512,3.9
Society_A,T+40,Helm,7.2,5.8,3.0,4.8,12.4,0.2706,1.3192,8.512,3.9
