country_name,country_text_id,year,v2x_libdem,v2x_liberal,v2x_neopat,v2xnp_client,v2x_civlib,v2x_corr,v2x_execorr,v2x_rule
United States of America,USA,1919.0,0.366,0.812,0.105,0.443,0.708,0.068,0.023,0.931
United States of America,USA,1920.0,0.429,0.813,0.109,0.442,0.722,0.077,0.023,0.923
United States of America,USA,1921.0,0.428,0.813,0.126,0.44,0.721,0.093,0.06,0.903
United States of America,USA,1922.0,0.431,0.816,0.126,0.439,0.732,0.091,0.06,0.903
United States of America,USA,1923.0,0.443,0.82,0.121,0.434,0.732,0.093,0.067,0.901
United States of America,USA,1924.0,0.443,0.82,0.124,0.435,0.732,0.077,0.074,0.914
United States of America,USA,1925.0,0.444,0.817,0.119,0.444,0.732,0.07,0.043,0.922
United States of America,USA,1926.0,0.445,0.817,0.11,0.446,0.732,0.066,0.028,0.925
United States of America,USA,1927.0,0.446,0.817,0.11,0.457,0.732,0.066,0.028,0.925
United States of America,USA,1928.0,0.445,0.817,0.111,0.455,0.732,0.066,0.028,0.925
United States of America,USA,1929.0,0.445,0.822,0.109,0.445,0.732,0.066,0.028,0.925
United States of America,USA,1930.0,0.446,0.824,0.1,0.445,0.732,0.065,0.028,0.932
United States of America,USA,1931.0,0.458,0.824,0.102,0.445,0.738,0.065,0.028,0.932
United States of America,USA,1932.0,0.461,0.826,0.102,0.414,0.74,0.065,0.028,0.932
United States of America,USA,1933.0,0.463,0.825,0.098,0.362,0.759,0.065,0.028,0.933
United States of America,USA,1934.0,0.464,0.827,0.097,0.347,0.762,0.065,0.028,0.933
United States of America,USA,1935.0,0.47,0.828,0.096,0.359,0.761,0.065,0.028,0.933
United States of America,USA,1936.0,0.471,0.826,0.096,0.358,0.756,0.065,0.028,0.933
United States of America,USA,1937.0,0.47,0.824,0.102,0.354,0.756,0.065,0.028,0.93
United States of America,USA,1938.0,0.47,0.824,0.102,0.355,0.756,0.065,0.028,0.93
United States of America,USA,1939.0,0.462,0.822,0.102,0.361,0.752,0.065,0.028,0.93
United States of America,USA,1940.0,0.472,0.817,0.104,0.352,0.74,0.065,0.028,0.928
United States of America,USA,1941.0,0.465,0.816,0.103,0.353,0.726,0.065,0.028,0.93
United States of America,USA,1942.0,0.456,0.817,0.104,0.352,0.724,0.065,0.028,0.93
United States of America,USA,1943.0,0.456,0.818,0.104,0.345,0.723,0.065,0.028,0.93
United States of America,USA,1944.0,0.456,0.818,0.104,0.343,0.723,0.065,0.028,0.93
United States of America,USA,1945.0,0.468,0.823,0.096,0.365,0.724,0.056,0.028,0.93
United States of America,USA,1946.0,0.506,0.834,0.089,0.368,0.758,0.062,0.028,0.936
United States of America,USA,1947.0,0.517,0.84,0.087,0.362,0.771,0.062,0.028,0.936
United States of America,USA,1948.0,0.51,0.843,0.086,0.364,0.769,0.062,0.028,0.936
United States of America,USA,1949.0,0.496,0.853,0.083,0.375,0.773,0.062,0.028,0.936
United States of America,USA,1950.0,0.502,0.853,0.083,0.35,0.769,0.06,0.028,0.936
United States of America,USA,1951.0,0.522,0.853,0.08,0.279,0.769,0.06,0.028,0.936
United States of America,USA,1952.0,0.522,0.853,0.08,0.278,0.769,0.06,0.028,0.936
United States of America,USA,1953.0,0.515,0.85,0.081,0.273,0.769,0.06,0.028,0.936
United States of America,USA,1954.0,0.516,0.85,0.081,0.274,0.769,0.06,0.028,0.936
United States of America,USA,1955.0,0.511,0.835,0.1,0.279,0.772,0.06,0.028,0.925
United States of America,USA,1956.0,0.517,0.835,0.1,0.281,0.773,0.06,0.028,0.925
United States of America,USA,1957.0,0.521,0.838,0.1,0.287,0.778,0.06,0.028,0.925
United States of America,USA,1958.0,0.527,0.838,0.099,0.287,0.784,0.06,0.028,0.925
United States of America,USA,1959.0,0.527,0.838,0.098,0.281,0.784,0.06,0.028,0.925
United States of America,USA,1960.0,0.544,0.838,0.098,0.283,0.794,0.06,0.028,0.925
United States of America,USA,1961.0,0.559,0.838,0.099,0.292,0.795,0.06,0.028,0.925
United States of America,USA,1962.0,0.56,0.838,0.099,0.29,0.796,0.06,0.028,0.925
United States of America,USA,1963.0,0.57,0.836,0.101,0.278,0.797,0.06,0.028,0.925
United States of America,USA,1964.0,0.572,0.845,0.099,0.287,0.802,0.06,0.028,0.928
United States of America,USA,1965.0,0.57,0.85,0.095,0.282,0.812,0.054,0.028,0.93
United States of America,USA,1966.0,0.594,0.863,0.095,0.282,0.823,0.054,0.028,0.94
United States of America,USA,1967.0,0.602,0.863,0.096,0.285,0.821,0.054,0.028,0.94
United States of America,USA,1968.0,0.602,0.866,0.096,0.283,0.839,0.054,0.028,0.94
United States of America,USA,1969.0,0.607,0.892,0.091,0.27,0.862,0.063,0.044,0.947
United States of America,USA,1970.0,0.639,0.905,0.093,0.26,0.884,0.071,0.092,0.949
United States of America,USA,1971.0,0.646,0.91,0.089,0.236,0.881,0.073,0.092,0.949
United States of America,USA,1972.0,0.659,0.913,0.089,0.234,0.89,0.073,0.092,0.95
United States of America,USA,1973.0,0.689,0.929,0.078,0.222,0.896,0.073,0.092,0.951
United States of America,USA,1974.0,0.696,0.929,0.076,0.222,0.9,0.073,0.092,0.954
United States of America,USA,1975.0,0.716,0.933,0.054,0.218,0.907,0.054,0.02,0.97
United States of America,USA,1976.0,0.726,0.935,0.052,0.215,0.914,0.054,0.02,0.971
United States of America,USA,1977.0,0.765,0.934,0.054,0.201,0.917,0.054,0.02,0.971
United States of America,USA,1978.0,0.768,0.934,0.054,0.199,0.92,0.054,0.02,0.971
United States of America,USA,1979.0,0.767,0.935,0.054,0.188,0.921,0.054,0.02,0.971
United States of America,USA,1980.0,0.778,0.935,0.052,0.162,0.926,0.051,0.02,0.972
United States of America,USA,1981.0,0.79,0.933,0.06,0.183,0.937,0.058,0.029,0.968
United States of America,USA,1982.0,0.791,0.933,0.064,0.181,0.937,0.078,0.029,0.965
United States of America,USA,1983.0,0.795,0.932,0.063,0.172,0.936,0.078,0.029,0.965
United States of America,USA,1984.0,0.794,0.932,0.063,0.172,0.936,0.078,0.029,0.965
United States of America,USA,1985.0,0.787,0.929,0.065,0.176,0.936,0.078,0.029,0.965
United States of America,USA,1986.0,0.792,0.936,0.061,0.177,0.942,0.078,0.029,0.965
United States of America,USA,1987.0,0.798,0.936,0.061,0.178,0.943,0.074,0.029,0.968
United States of America,USA,1988.0,0.797,0.936,0.061,0.177,0.943,0.074,0.029,0.968
United States of America,USA,1989.0,0.794,0.936,0.055,0.123,0.943,0.071,0.019,0.971
United States of America,USA,1990.0,0.8,0.937,0.048,0.124,0.948,0.055,0.013,0.976
United States of America,USA,1991.0,0.805,0.937,0.049,0.127,0.946,0.055,0.013,0.976
United States of America,USA,1992.0,0.809,0.937,0.048,0.128,0.947,0.055,0.013,0.976
United States of America,USA,1993.0,0.805,0.938,0.049,0.12,0.947,0.055,0.013,0.978
United States of America,USA,1994.0,0.806,0.939,0.049,0.121,0.947,0.055,0.013,0.978
United States of America,USA,1995.0,0.808,0.942,0.047,0.127,0.947,0.055,0.013,0.978
United States of America,USA,1996.0,0.808,0.942,0.047,0.126,0.947,0.055,0.013,0.978
United States of America,USA,1997.0,0.811,0.942,0.047,0.117,0.947,0.055,0.013,0.978
United States of America,USA,1998.0,0.81,0.942,0.047,0.117,0.947,0.055,0.013,0.978
United States of America,USA,1999.0,0.808,0.942,0.047,0.121,0.947,0.055,0.013,0.978
United States of America,USA,2000.0,0.808,0.944,0.044,0.124,0.948,0.055,0.013,0.98
United States of America,USA,2001.0,0.769,0.943,0.046,0.134,0.946,0.055,0.013,0.979
United States of America,USA,2002.0,0.769,0.942,0.046,0.135,0.934,0.055,0.013,0.979
United States of America,USA,2003.0,0.798,0.938,0.046,0.142,0.906,0.055,0.013,0.979
United States of America,USA,2004.0,0.799,0.938,0.046,0.14,0.906,0.055,0.013,0.979
United States of America,USA,2005.0,0.794,0.939,0.046,0.132,0.921,0.055,0.013,0.979
United States of America,USA,2006.0,0.801,0.942,0.044,0.125,0.914,0.055,0.013,0.979
United States of America,USA,2007.0,0.84,0.942,0.042,0.088,0.922,0.055,0.013,0.979
United States of America,USA,2008.0,0.845,0.945,0.042,0.087,0.94,0.055,0.013,0.979
United States of America,USA,2009.0,0.848,0.949,0.036,0.074,0.952,0.054,0.009,0.982
United States of America,USA,2010.0,0.848,0.951,0.034,0.071,0.951,0.054,0.009,0.983
United States of America,USA,2011.0,0.845,0.95,0.034,0.068,0.95,0.054,0.009,0.983
United States of America,USA,2012.0,0.842,0.949,0.034,0.064,0.949,0.053,0.009,0.982
United States of America,USA,2013.0,0.852,0.95,0.031,0.062,0.953,0.053,0.009,0.981
United States of America,USA,2014.0,0.848,0.95,0.033,0.063,0.953,0.053,0.009,0.981
United States of America,USA,2015.0,0.848,0.95,0.034,0.072,0.953,0.053,0.009,0.981
United States of America,USA,2016.0,0.83,0.948,0.04,0.083,0.951,0.068,0.025,0.972
United States of America,USA,2017.0,0.749,0.906,0.086,0.078,0.943,0.1,0.14,0.936
United States of America,USA,2018.0,0.739,0.905,0.081,0.077,0.935,0.097,0.126,0.942
United States of America,USA,2019.0,0.74,0.917,0.076,0.076,0.931,0.093,0.111,0.94
United States of America,USA,2020.0,0.734,0.909,0.082,0.092,0.917,0.085,0.08,0.939
United States of America,USA,2021.0,0.756,0.937,0.055,0.106,0.938,0.068,0.012,0.964
United States of America,USA,2022.0,0.769,0.937,0.061,0.103,0.944,0.061,0.024,0.966
United States of America,USA,2023.0,0.789,0.927,0.05,0.107,0.931,0.055,0.013,0.972
United States of America,USA,2024.0,0.751,0.893,0.063,0.097,0.927,0.051,0.013,0.963
United States of America,USA,2025.0,0.571,0.754,0.123,0.105,0.826,0.06,0.044,0.924
Portugal,PRT,1789.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1790.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1791.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1792.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1793.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1794.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1795.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1796.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1797.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1798.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1799.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1800.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1801.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1802.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1803.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1804.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1805.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1806.0,,,,,0.08,0.542,0.587,0.231
Portugal,PRT,1807.0,,,,,0.098,0.542,0.587,0.205
Portugal,PRT,1808.0,,,,,0.098,0.542,0.587,0.205
Portugal,PRT,1809.0,,,,,0.081,0.542,0.587,0.205
Portugal,PRT,1810.0,,,,,0.081,0.542,0.587,0.205
Portugal,PRT,1811.0,,,,,0.081,0.542,0.587,0.205
Portugal,PRT,1812.0,,,,,0.081,0.542,0.587,0.205
Portugal,PRT,1813.0,,,,,0.081,0.542,0.587,0.205
Portugal,PRT,1814.0,,,,,0.081,0.542,0.587,0.205
Portugal,PRT,1815.0,,,,,0.081,0.542,0.587,0.205
Portugal,PRT,1816.0,,,,,0.081,0.542,0.587,0.205
Portugal,PRT,1817.0,,,,,0.081,0.542,0.587,0.205
Portugal,PRT,1818.0,,,,,0.081,0.542,0.587,0.205
Portugal,PRT,1819.0,,,,,0.081,0.542,0.587,0.205
Portugal,PRT,1820.0,,,0.64,0.946,0.391,0.526,0.419,0.3
Portugal,PRT,1821.0,,,0.645,0.917,0.391,0.526,0.419,0.3
Portugal,PRT,1822.0,,,0.645,0.917,0.498,0.526,0.419,0.3
Portugal,PRT,1823.0,,,0.643,0.921,0.458,0.526,0.419,0.3
Portugal,PRT,1824.0,,,0.643,0.921,0.416,0.526,0.419,0.276
Portugal,PRT,1825.0,,,0.643,0.921,0.416,0.526,0.419,0.276
Portugal,PRT,1826.0,,,0.644,0.918,0.265,0.526,0.419,0.245
Portugal,PRT,1827.0,,,0.671,0.844,0.187,0.489,0.419,0.247
Portugal,PRT,1828.0,,,0.668,0.849,0.127,0.489,0.419,0.18
Portugal,PRT,1829.0,,,0.668,0.85,0.127,0.489,0.419,0.18
Portugal,PRT,1830.0,,,0.668,0.85,0.127,0.489,0.419,0.18
Portugal,PRT,1831.0,,,0.668,0.85,0.127,0.489,0.419,0.18
Portugal,PRT,1832.0,,,0.668,0.85,0.127,0.489,0.419,0.18
Portugal,PRT,1833.0,0.051,0.195,0.7,0.85,0.127,0.489,0.419,0.196
Portugal,PRT,1834.0,0.052,0.197,0.781,0.864,0.159,0.559,0.606,0.188
Portugal,PRT,1835.0,0.096,0.331,0.743,0.831,0.476,0.582,0.606,0.221
Portugal,PRT,1836.0,0.102,0.331,0.744,0.822,0.476,0.582,0.606,0.221
Portugal,PRT,1837.0,0.103,0.331,0.745,0.812,0.476,0.582,0.606,0.221
Portugal,PRT,1838.0,0.099,0.331,0.745,0.817,0.476,0.582,0.606,0.221
Portugal,PRT,1839.0,0.1,0.331,0.744,0.824,0.476,0.582,0.606,0.221
Portugal,PRT,1840.0,0.1,0.331,0.74,0.818,0.476,0.582,0.606,0.221
Portugal,PRT,1841.0,0.1,0.331,0.739,0.817,0.476,0.582,0.606,0.221
Portugal,PRT,1842.0,0.099,0.331,0.74,0.817,0.476,0.582,0.606,0.221
Portugal,PRT,1843.0,0.1,0.331,0.74,0.818,0.476,0.582,0.606,0.221
Portugal,PRT,1844.0,0.1,0.331,0.74,0.818,0.476,0.582,0.606,0.221
Portugal,PRT,1845.0,0.101,0.336,0.742,0.816,0.486,0.582,0.606,0.221
Portugal,PRT,1846.0,0.084,0.274,0.745,0.814,0.307,0.582,0.606,0.205
Portugal,PRT,1847.0,0.084,0.274,0.745,0.814,0.307,0.582,0.606,0.205
Portugal,PRT,1848.0,0.084,0.274,0.743,0.817,0.307,0.582,0.606,0.205
Portugal,PRT,1849.0,0.098,0.33,0.744,0.817,0.501,0.582,0.606,0.205
Portugal,PRT,1850.0,0.109,0.37,0.744,0.817,0.566,0.582,0.606,0.227
Portugal,PRT,1851.0,0.118,0.396,0.688,0.818,0.579,0.499,0.262,0.28
Portugal,PRT,1852.0,0.13,0.439,0.624,0.822,0.578,0.474,0.262,0.443
Portugal,PRT,1853.0,0.136,0.463,0.621,0.815,0.583,0.442,0.262,0.517
Portugal,PRT,1854.0,0.136,0.463,0.621,0.815,0.583,0.442,0.262,0.517
Portugal,PRT,1855.0,0.136,0.463,0.621,0.815,0.583,0.442,0.262,0.517
Portugal,PRT,1856.0,0.137,0.463,0.622,0.816,0.583,0.442,0.262,0.517
Portugal,PRT,1857.0,0.139,0.463,0.626,0.822,0.583,0.442,0.262,0.517
Portugal,PRT,1858.0,0.14,0.463,0.623,0.814,0.583,0.442,0.262,0.517
Portugal,PRT,1859.0,0.14,0.463,0.621,0.811,0.583,0.442,0.262,0.517
Portugal,PRT,1860.0,0.143,0.463,0.594,0.822,0.583,0.37,0.262,0.58
Portugal,PRT,1861.0,0.143,0.463,0.596,0.821,0.583,0.37,0.262,0.58
Portugal,PRT,1862.0,0.143,0.463,0.582,0.757,0.583,0.37,0.262,0.58
Portugal,PRT,1863.0,0.143,0.463,0.582,0.757,0.583,0.37,0.262,0.58
Portugal,PRT,1864.0,0.143,0.463,0.58,0.758,0.583,0.37,0.262,0.58
Portugal,PRT,1865.0,0.144,0.463,0.578,0.763,0.583,0.37,0.262,0.58
Portugal,PRT,1866.0,0.144,0.463,0.578,0.763,0.583,0.37,0.262,0.58
Portugal,PRT,1867.0,0.144,0.463,0.578,0.763,0.583,0.37,0.262,0.58
Portugal,PRT,1868.0,0.143,0.463,0.578,0.764,0.583,0.37,0.262,0.58
Portugal,PRT,1869.0,0.143,0.463,0.578,0.759,0.583,0.37,0.262,0.58
Portugal,PRT,1870.0,0.142,0.463,0.578,0.757,0.583,0.37,0.262,0.58
Portugal,PRT,1871.0,0.143,0.463,0.578,0.757,0.583,0.37,0.262,0.58
Portugal,PRT,1872.0,0.144,0.463,0.578,0.757,0.583,0.37,0.262,0.58
Portugal,PRT,1873.0,0.144,0.463,0.578,0.757,0.583,0.37,0.262,0.58
Portugal,PRT,1874.0,0.144,0.463,0.58,0.758,0.583,0.37,0.262,0.58
Portugal,PRT,1875.0,0.144,0.463,0.582,0.759,0.583,0.37,0.262,0.58
Portugal,PRT,1876.0,0.144,0.463,0.582,0.759,0.583,0.37,0.262,0.58
Portugal,PRT,1877.0,0.144,0.463,0.582,0.759,0.583,0.37,0.262,0.58
Portugal,PRT,1878.0,0.147,0.463,0.582,0.76,0.583,0.37,0.262,0.58
Portugal,PRT,1879.0,0.147,0.463,0.58,0.765,0.583,0.37,0.262,0.58
Portugal,PRT,1880.0,0.147,0.463,0.58,0.765,0.583,0.37,0.262,0.58
Portugal,PRT,1881.0,0.147,0.463,0.581,0.766,0.583,0.37,0.262,0.58
Portugal,PRT,1882.0,0.147,0.463,0.581,0.767,0.583,0.37,0.262,0.58
Portugal,PRT,1883.0,0.147,0.463,0.581,0.767,0.583,0.37,0.262,0.58
Portugal,PRT,1884.0,0.147,0.463,0.579,0.765,0.583,0.37,0.262,0.58
Portugal,PRT,1885.0,0.147,0.463,0.577,0.761,0.583,0.37,0.262,0.58
Portugal,PRT,1886.0,0.147,0.463,0.577,0.761,0.583,0.37,0.262,0.58
Portugal,PRT,1887.0,0.148,0.463,0.579,0.766,0.583,0.37,0.262,0.58
Portugal,PRT,1888.0,0.148,0.463,0.579,0.767,0.583,0.37,0.262,0.58
Portugal,PRT,1889.0,0.148,0.463,0.58,0.767,0.583,0.37,0.262,0.58
Portugal,PRT,1890.0,0.147,0.463,0.581,0.768,0.583,0.37,0.262,0.58
Portugal,PRT,1891.0,0.147,0.463,0.581,0.768,0.583,0.37,0.262,0.58
Portugal,PRT,1892.0,0.147,0.463,0.581,0.768,0.583,0.332,0.262,0.611
Portugal,PRT,1893.0,0.147,0.463,0.58,0.766,0.583,0.332,0.262,0.611
Portugal,PRT,1894.0,0.147,0.463,0.578,0.758,0.583,0.332,0.262,0.611
Portugal,PRT,1895.0,0.143,0.463,0.577,0.755,0.583,0.332,0.262,0.611
Portugal,PRT,1896.0,0.143,0.463,0.577,0.761,0.583,0.332,0.262,0.611
Portugal,PRT,1897.0,0.143,0.463,0.578,0.753,0.583,0.332,0.262,0.611
Portugal,PRT,1898.0,0.143,0.463,0.578,0.749,0.583,0.332,0.262,0.611
Portugal,PRT,1899.0,0.143,0.463,0.579,0.75,0.583,0.332,0.262,0.611
Portugal,PRT,1900.0,0.141,0.463,0.581,0.762,0.586,0.332,0.262,0.611
Portugal,PRT,1901.0,0.14,0.463,0.581,0.762,0.586,0.332,0.262,0.611
Portugal,PRT,1902.0,0.14,0.463,0.581,0.762,0.586,0.332,0.262,0.611
Portugal,PRT,1903.0,0.14,0.463,0.581,0.762,0.586,0.332,0.262,0.611
Portugal,PRT,1904.0,0.14,0.463,0.579,0.758,0.586,0.332,0.262,0.611
Portugal,PRT,1905.0,0.14,0.463,0.577,0.755,0.586,0.332,0.262,0.611
Portugal,PRT,1906.0,0.137,0.454,0.59,0.761,0.586,0.332,0.262,0.605
Portugal,PRT,1907.0,0.135,0.449,0.589,0.773,0.579,0.332,0.262,0.594
Portugal,PRT,1908.0,0.14,0.466,0.582,0.772,0.587,0.332,0.262,0.607
Portugal,PRT,1909.0,0.141,0.466,0.581,0.772,0.59,0.332,0.262,0.608
Portugal,PRT,1910.0,0.138,0.444,0.578,0.759,0.622,0.243,0.262,0.628
Portugal,PRT,1911.0,0.141,0.412,0.551,0.704,0.638,0.243,0.262,0.642
Portugal,PRT,1912.0,0.188,0.513,0.546,0.704,0.639,0.317,0.262,0.642
Portugal,PRT,1913.0,0.187,0.513,0.545,0.701,0.636,0.317,0.262,0.642
Portugal,PRT,1914.0,0.185,0.51,0.535,0.68,0.635,0.317,0.262,0.642
Portugal,PRT,1915.0,0.179,0.505,0.54,0.703,0.626,0.317,0.262,0.624
Portugal,PRT,1916.0,0.181,0.509,0.545,0.721,0.614,0.317,0.262,0.637
Portugal,PRT,1917.0,0.165,0.469,0.564,0.721,0.613,0.317,0.262,0.624
Portugal,PRT,1918.0,0.157,0.455,0.561,0.716,0.605,0.317,0.262,0.585
Portugal,PRT,1919.0,0.177,0.513,0.547,0.725,0.653,0.317,0.262,0.631
Portugal,PRT,1920.0,0.186,0.516,0.548,0.732,0.671,0.317,0.262,0.636
Portugal,PRT,1921.0,0.182,0.504,0.553,0.719,0.671,0.317,0.262,0.609
Portugal,PRT,1922.0,0.18,0.497,0.555,0.705,0.659,0.317,0.262,0.609
Portugal,PRT,1923.0,0.182,0.501,0.555,0.705,0.672,0.317,0.262,0.609
Portugal,PRT,1924.0,0.181,0.501,0.555,0.705,0.673,0.317,0.262,0.609
Portugal,PRT,1925.0,0.183,0.507,0.553,0.715,0.672,0.317,0.262,0.621
Portugal,PRT,1926.0,0.073,0.273,0.584,0.709,0.38,0.212,0.232,0.59
Portugal,PRT,1927.0,0.066,0.252,0.585,0.709,0.337,0.212,0.232,0.549
Portugal,PRT,1928.0,0.073,0.252,0.596,0.734,0.337,0.212,0.232,0.549
Portugal,PRT,1929.0,0.075,0.252,0.6,0.742,0.337,0.212,0.232,0.549
Portugal,PRT,1930.0,0.074,0.25,0.6,0.742,0.334,0.212,0.232,0.549
Portugal,PRT,1931.0,0.076,0.25,0.6,0.742,0.33,0.212,0.232,0.549
Portugal,PRT,1932.0,0.079,0.264,0.712,0.742,0.33,0.272,0.232,0.549
Portugal,PRT,1933.0,0.074,0.245,0.712,0.717,0.258,0.264,0.203,0.551
Portugal,PRT,1934.0,0.072,0.24,0.706,0.715,0.245,0.263,0.2,0.556
Portugal,PRT,1935.0,0.072,0.24,0.697,0.67,0.245,0.263,0.2,0.556
Portugal,PRT,1936.0,0.071,0.24,0.697,0.67,0.246,0.263,0.2,0.556
Portugal,PRT,1937.0,0.071,0.24,0.697,0.67,0.246,0.263,0.2,0.556
Portugal,PRT,1938.0,0.072,0.24,0.698,0.671,0.246,0.263,0.2,0.556
Portugal,PRT,1939.0,0.072,0.24,0.699,0.675,0.246,0.263,0.2,0.556
Portugal,PRT,1940.0,0.072,0.24,0.699,0.675,0.246,0.263,0.2,0.556
Portugal,PRT,1941.0,0.072,0.24,0.698,0.675,0.246,0.263,0.2,0.556
Portugal,PRT,1942.0,0.072,0.24,0.702,0.665,0.246,0.263,0.2,0.556
Portugal,PRT,1943.0,0.072,0.24,0.702,0.663,0.246,0.263,0.2,0.556
Portugal,PRT,1944.0,0.072,0.238,0.702,0.663,0.246,0.263,0.2,0.556
Portugal,PRT,1945.0,0.072,0.238,0.701,0.665,0.248,0.263,0.2,0.556
Portugal,PRT,1946.0,0.072,0.238,0.694,0.673,0.248,0.263,0.2,0.556
Portugal,PRT,1947.0,0.072,0.238,0.694,0.673,0.248,0.263,0.2,0.556
Portugal,PRT,1948.0,0.072,0.238,0.694,0.673,0.248,0.263,0.2,0.556
Portugal,PRT,1949.0,0.072,0.238,0.694,0.693,0.248,0.263,0.2,0.556
Portugal,PRT,1950.0,0.073,0.238,0.694,0.696,0.248,0.263,0.2,0.556
Portugal,PRT,1951.0,0.073,0.238,0.696,0.69,0.248,0.263,0.2,0.556
Portugal,PRT,1952.0,0.073,0.238,0.697,0.682,0.248,0.263,0.2,0.556
Portugal,PRT,1953.0,0.073,0.238,0.696,0.683,0.248,0.263,0.2,0.556
Portugal,PRT,1954.0,0.073,0.238,0.692,0.685,0.248,0.263,0.2,0.556
Portugal,PRT,1955.0,0.073,0.238,0.692,0.685,0.248,0.263,0.2,0.556
Portugal,PRT,1956.0,0.073,0.238,0.692,0.685,0.248,0.263,0.2,0.556
Portugal,PRT,1957.0,0.073,0.238,0.692,0.683,0.248,0.263,0.2,0.556
Portugal,PRT,1958.0,0.073,0.238,0.692,0.676,0.248,0.263,0.2,0.556
Portugal,PRT,1959.0,0.073,0.238,0.692,0.676,0.248,0.263,0.2,0.556
Portugal,PRT,1960.0,0.074,0.238,0.692,0.676,0.248,0.252,0.2,0.568
Portugal,PRT,1961.0,0.074,0.238,0.691,0.667,0.248,0.252,0.2,0.568
Portugal,PRT,1962.0,0.074,0.238,0.695,0.673,0.248,0.252,0.2,0.568
Portugal,PRT,1963.0,0.074,0.238,0.695,0.673,0.248,0.252,0.2,0.568
Portugal,PRT,1964.0,0.074,0.238,0.695,0.673,0.249,0.252,0.2,0.568
Portugal,PRT,1965.0,0.074,0.238,0.695,0.678,0.247,0.243,0.2,0.578
Portugal,PRT,1966.0,0.072,0.238,0.697,0.706,0.247,0.243,0.2,0.578
Portugal,PRT,1967.0,0.074,0.244,0.697,0.706,0.247,0.243,0.2,0.58
Portugal,PRT,1968.0,0.074,0.243,0.697,0.706,0.26,0.243,0.2,0.58
Portugal,PRT,1969.0,0.078,0.255,0.696,0.704,0.267,0.243,0.2,0.597
Portugal,PRT,1970.0,0.082,0.255,0.692,0.694,0.267,0.243,0.2,0.597
Portugal,PRT,1971.0,0.082,0.255,0.692,0.694,0.267,0.243,0.2,0.597
Portugal,PRT,1972.0,0.082,0.255,0.692,0.694,0.269,0.243,0.2,0.597
Portugal,PRT,1973.0,0.084,0.26,0.69,0.675,0.281,0.243,0.2,0.597
Portugal,PRT,1974.0,0.207,0.611,0.269,0.37,0.848,0.134,0.2,0.813
Portugal,PRT,1975.0,0.233,0.594,0.119,0.223,0.945,0.084,0.074,0.886
Portugal,PRT,1976.0,0.455,0.806,0.112,0.205,0.958,0.084,0.074,0.908
Portugal,PRT,1977.0,0.681,0.935,0.089,0.205,0.963,0.086,0.074,0.945
Portugal,PRT,1978.0,0.68,0.935,0.089,0.205,0.963,0.086,0.074,0.945
Portugal,PRT,1979.0,0.687,0.935,0.088,0.197,0.963,0.086,0.074,0.945
Portugal,PRT,1980.0,0.776,0.935,0.08,0.115,0.963,0.107,0.083,0.943
Portugal,PRT,1981.0,0.778,0.935,0.08,0.115,0.963,0.107,0.083,0.943
Portugal,PRT,1982.0,0.778,0.935,0.08,0.115,0.963,0.107,0.083,0.943
Portugal,PRT,1983.0,0.8,0.946,0.065,0.118,0.963,0.107,0.083,0.953
Portugal,PRT,1984.0,0.807,0.946,0.066,0.12,0.963,0.107,0.083,0.953
Portugal,PRT,1985.0,0.807,0.946,0.065,0.118,0.963,0.107,0.083,0.953
Portugal,PRT,1986.0,0.805,0.949,0.057,0.079,0.963,0.105,0.075,0.956
Portugal,PRT,1987.0,0.809,0.949,0.056,0.081,0.963,0.105,0.075,0.956
Portugal,PRT,1988.0,0.816,0.949,0.056,0.083,0.963,0.105,0.075,0.956
Portugal,PRT,1989.0,0.816,0.949,0.056,0.083,0.963,0.105,0.075,0.956
Portugal,PRT,1990.0,0.815,0.949,0.057,0.083,0.963,0.105,0.075,0.955
Portugal,PRT,1991.0,0.803,0.949,0.057,0.084,0.963,0.105,0.075,0.955
Portugal,PRT,1992.0,0.803,0.949,0.057,0.084,0.963,0.1,0.075,0.957
Portugal,PRT,1993.0,0.803,0.949,0.057,0.084,0.963,0.1,0.075,0.957
Portugal,PRT,1994.0,0.803,0.949,0.057,0.084,0.963,0.1,0.075,0.957
Portugal,PRT,1995.0,0.806,0.949,0.057,0.084,0.963,0.1,0.075,0.957
