Society,Year,Node,Formalism,Node_Value,Bond_Strength
China,2006,Lore,CAMS-v3.2,,33.7271
China,2006,Stewards,CAMS-v3.2,,32.8208
China,2006,Craft,CAMS-v3.2,,35.3549
China,2006,Hands,CAMS-v3.2,,27.6202
China,2006,Archive,CAMS-v3.2,,33.6493
China,2006,Flow,CAMS-v3.2,,35.8261
China,2007,Helm,CAMS-v3.2,,31.011
China,2007,Shield,CAMS-v3.2,,33.9033
China,2007,Lore,CAMS-v3.2,,32.4738
China,2007,Stewards,CAMS-v3.2,,30.0703
China,2007,Craft,CAMS-v3.2,,34.2577
China,2007,Hands,CAMS-v3.2,,25.2048
China,2007,Archive,CAMS-v3.2,,31.4548
China,2007,Flow,CAMS-v3.2,,31.3922
China,2008,Helm,CAMS-v3.2,,31.5145
China,2008,Shield,CAMS-v3.2,,33.4343
China,2008,Lore,CAMS-v3.2,,30.6216
China,2008,Stewards,CAMS-v3.2,,28.8568
China,2008,Craft,CAMS-v3.2,,32.1607
China,2008,Hands,CAMS-v3.2,,23.7969
China,2008,Archive,CAMS-v3.2,,30.2307
China,2008,Flow,CAMS-v3.2,,29.8831
China,2009,Helm,CAMS-v3.2,,32.0337
China,2009,Shield,CAMS-v3.2,,35.5936
China,2009,Lore,CAMS-v3.2,,32.3215
China,2009,Stewards,CAMS-v3.2,,30.9219
China,2009,Craft,CAMS-v3.2,,35.4244
China,2009,Hands,CAMS-v3.2,,24.2164
China,2009,Archive,CAMS-v3.2,,32.4036
China,2009,Flow,CAMS-v3.2,,30.3925
China,2010,Helm,CAMS-v3.2,,30.7507
China,2010,Shield,CAMS-v3.2,,34.0974
China,2010,Lore,CAMS-v3.2,,28.8709
China,2010,Stewards,CAMS-v3.2,,31.2122
China,2010,Craft,CAMS-v3.2,,33.1895
China,2010,Hands,CAMS-v3.2,,25.7514
China,2010,Archive,CAMS-v3.2,,32.415
China,2010,Flow,CAMS-v3.2,,35.624
China,2011,Helm,CAMS-v3.2,,30.5373
China,2011,Shield,CAMS-v3.2,,33.9356
China,2011,Lore,CAMS-v3.2,,29.8974
China,2011,Stewards,CAMS-v3.2,,30.9212
China,2011,Craft,CAMS-v3.2,,34.6039
China,2011,Hands,CAMS-v3.2,,25.4639
China,2011,Archive,CAMS-v3.2,,32.0006
China,2011,Flow,CAMS-v3.2,,34.4568
China,2012,Helm,CAMS-v3.2,,30.9448
China,2012,Shield,CAMS-v3.2,,33.0926
China,2012,Lore,CAMS-v3.2,,30.4732
China,2012,Stewards,CAMS-v3.2,,28.655
China,2012,Craft,CAMS-v3.2,,32.4911
China,2012,Hands,CAMS-v3.2,,25.2214
China,2012,Archive,CAMS-v3.2,,30.9212
China,2012,Flow,CAMS-v3.2,,32.9212
China,2013,Helm,CAMS-v3.2,,37.8484
China,2013,Shield,CAMS-v3.2,,37.2435
China,2013,Lore,CAMS-v3.2,,32.3527
China,2013,Stewards,CAMS-v3.2,,33.4465
China,2013,Craft,CAMS-v3.2,,36.1167
China,2013,Hands,CAMS-v3.2,,27.404
China,2013,Archive,CAMS-v3.2,,33.3226
China,2013,Flow,CAMS-v3.2,,35.9464
China,2014,Helm,CAMS-v3.2,,38.4988
China,2014,Shield,CAMS-v3.2,,37.5563
China,2014,Lore,CAMS-v3.2,,35.1406
China,2014,Stewards,CAMS-v3.2,,33.7235
China,2014,Craft,CAMS-v3.2,,36.5915
China,2014,Hands,CAMS-v3.2,,27.9666
China,2014,Archive,CAMS-v3.2,,33.5741
China,2014,Flow,CAMS-v3.2,,34.9234
China,2015,Helm,CAMS-v3.2,,37.9849
China,2015,Shield,CAMS-v3.2,,40.3633
China,2015,Lore,CAMS-v3.2,,33.0758
China,2015,Stewards,CAMS-v3.2,,35.4412
China,2015,Craft,CAMS-v3.2,,38.3328
China,2015,Hands,CAMS-v3.2,,26.6638
China,2015,Archive,CAMS-v3.2,,34.7389
China,2015,Flow,CAMS-v3.2,,36.3356
China,2016,Helm,CAMS-v3.2,,37.2075
China,2016,Shield,CAMS-v3.2,,38.3281
China,2016,Lore,CAMS-v3.2,,33.8601
China,2016,Stewards,CAMS-v3.2,,31.0842
China,2016,Craft,CAMS-v3.2,,36.0919
China,2016,Hands,CAMS-v3.2,,26.5064
China,2016,Archive,CAMS-v3.2,,36.6562
China,2016,Flow,CAMS-v3.2,,37.6711
China,2017,Helm,CAMS-v3.2,,38.5808
China,2017,Shield,CAMS-v3.2,,37.9145
China,2017,Lore,CAMS-v3.2,,34.0766
China,2017,Stewards,CAMS-v3.2,,33.8123
China,2017,Craft,CAMS-v3.2,,36.3732
China,2017,Hands,CAMS-v3.2,,26.5573
China,2017,Archive,CAMS-v3.2,,34.972
China,2017,Flow,CAMS-v3.2,,36.3732
China,2018,Helm,CAMS-v3.2,,38.5175
China,2018,Shield,CAMS-v3.2,,38.0439
China,2018,Lore,CAMS-v3.2,,35.0597
China,2018,Stewards,CAMS-v3.2,,31.5274
China,2018,Craft,CAMS-v3.2,,38.1941
China,2018,Hands,CAMS-v3.2,,27.0739
China,2018,Archive,CAMS-v3.2,,36.5897
China,2018,Flow,CAMS-v3.2,,37.0293
China,2019,Helm,CAMS-v3.2,,35.8234
China,2019,Shield,CAMS-v3.2,,35.8259
China,2019,Lore,CAMS-v3.2,,34.4448
China,2019,Stewards,CAMS-v3.2,,31.678
China,2019,Craft,CAMS-v3.2,,36.8931
China,2019,Hands,CAMS-v3.2,,27.0582
China,2019,Archive,CAMS-v3.2,,35.2851
China,2019,Flow,CAMS-v3.2,,32.6289
China,2020,Helm,CAMS-v3.2,,24.2315
China,2020,Shield,CAMS-v3.2,,27.6024
China,2020,Lore,CAMS-v3.2,,25.1447
China,2020,Stewards,CAMS-v3.2,,22.31
China,2020,Craft,CAMS-v3.2,,23.6621
China,2020,Hands,CAMS-v3.2,,15.8814
China,2020,Archive,CAMS-v3.2,,23.5934
China,2020,Flow,CAMS-v3.2,,22.2334
China,2021,Helm,CAMS-v3.2,,33.6909
China,2021,Shield,CAMS-v3.2,,33.4098
China,2021,Lore,CAMS-v3.2,,30.8702
China,2021,Stewards,CAMS-v3.2,,25.4057
China,2021,Craft,CAMS-v3.2,,32.6766
China,2021,Hands,CAMS-v3.2,,25.0615
China,2021,Archive,CAMS-v3.2,,32.6597
China,2021,Flow,CAMS-v3.2,,30.4581
China,2022,Helm,CAMS-v3.2,,35.8555
China,2022,Shield,CAMS-v3.2,,34.4113
China,2022,Lore,CAMS-v3.2,,33.2281
China,2022,Stewards,CAMS-v3.2,,26.2217
China,2022,Craft,CAMS-v3.2,,37.4349
China,2022,Hands,CAMS-v3.2,,24.8483
China,2022,Archive,CAMS-v3.2,,35.9136
China,2022,Flow,CAMS-v3.2,,30.7865
China,2023,Helm,CAMS-v3.2,,36.3532
China,2023,Shield,CAMS-v3.2,,35.0565
China,2023,Lore,CAMS-v3.2,,32.798
China,2023,Stewards,CAMS-v3.2,,29.4452
China,2023,Craft,CAMS-v3.2,,36.0894
China,2023,Hands,CAMS-v3.2,,26.7754
China,2023,Archive,CAMS-v3.2,,33.8572
China,2023,Flow,CAMS-v3.2,,30.988
China,2024,Helm,CAMS-v3.2,,33.9703
China,2024,Shield,CAMS-v3.2,,33.2608
China,2024,Lore,CAMS-v3.2,,33.3585
China,2024,Stewards,CAMS-v3.2,,27.9719
China,2024,Craft,CAMS-v3.2,,37.0237
China,2024,Hands,CAMS-v3.2,,25.0047
China,2024,Archive,CAMS-v3.2,,33.0023
China,2024,Flow,CAMS-v3.2,,31.3089
China,2025,Helm,CAMS-v3.2,,34.5747
China,2025,Shield,CAMS-v3.2,,35.7817
China,2025,Lore,CAMS-v3.2,,31.5035
China,2025,Stewards,CAMS-v3.2,,26.7534
China,2025,Craft,CAMS-v3.2,,36.2381
China,2025,Hands,CAMS-v3.2,,26.5462
China,2025,Archive,CAMS-v3.2,,35.0404
China,2025,Flow,CAMS-v3.2,,30.8249
Colombia,1875,Helm,CAMS-v3.2,,7.6901
Colombia,1875,Shield,CAMS-v3.2,,5.8834
Colombia,1875,Lore,CAMS-v3.2,,10.0011
Colombia,1875,Stewards,CAMS-v3.2,,8.6233
Colombia,1875,Craft,CAMS-v3.2,,6.428
Colombia,1875,Hands,CAMS-v3.2,,5.4191
Colombia,1875,Archive,CAMS-v3.2,,6.9865
Colombia,1875,Flow,CAMS-v3.2,,6.8026
Colombia,1876,Helm,CAMS-v3.2,,7.9133
Colombia,1876,Shield,CAMS-v3.2,,5.9499
Colombia,1876,Lore,CAMS-v3.2,,10.2048
Colombia,1876,Stewards,CAMS-v3.2,,8.8011
Colombia,1876,Craft,CAMS-v3.2,,6.5014
Colombia,1876,Hands,CAMS-v3.2,,5.4835
Colombia,1876,Archive,CAMS-v3.2,,7.0646
Colombia,1876,Flow,CAMS-v3.2,,7.0965
Colombia,1877,Helm,CAMS-v3.2,,8.1635
Colombia,1877,Shield,CAMS-v3.2,,6.2456
Colombia,1877,Lore,CAMS-v3.2,,10.4528
Colombia,1877,Stewards,CAMS-v3.2,,9.365
Colombia,1877,Craft,CAMS-v3.2,,6.6458
Colombia,1877,Hands,CAMS-v3.2,,5.6067
Colombia,1877,Archive,CAMS-v3.2,,7.3576
Colombia,1877,Flow,CAMS-v3.2,,7.5397
Colombia,1878,Helm,CAMS-v3.2,,8.1728
Colombia,1878,Shield,CAMS-v3.2,,6.3084
Colombia,1878,Lore,CAMS-v3.2,,10.4653
Colombia,1878,Stewards,CAMS-v3.2,,9.3759
Colombia,1878,Craft,CAMS-v3.2,,6.6531
Colombia,1878,Hands,CAMS-v3.2,,5.6127
Colombia,1878,Archive,CAMS-v3.2,,7.3659
Colombia,1878,Flow,CAMS-v3.2,,7.5482
Colombia,1879,Helm,CAMS-v3.2,,8.1635
Colombia,1879,Shield,CAMS-v3.2,,6.2456
Colombia,1879,Lore,CAMS-v3.2,,10.4528
Colombia,1879,Stewards,CAMS-v3.2,,9.365
Colombia,1879,Craft,CAMS-v3.2,,6.6458
Colombia,1879,Hands,CAMS-v3.2,,5.6067
Colombia,1879,Archive,CAMS-v3.2,,7.3576
Colombia,1879,Flow,CAMS-v3.2,,7.5397
Colombia,1880,Helm,CAMS-v3.2,,10.9911
Colombia,1880,Shield,CAMS-v3.2,,7.9105
Colombia,1880,Lore,CAMS-v3.2,,11.5778
Colombia,1880,Stewards,CAMS-v3.2,,10.4308
Colombia,1880,Craft,CAMS-v3.2,,7.1944
Colombia,1880,Hands,CAMS-v3.2,,6.305
Colombia,1880,Archive,CAMS-v3.2,,7.9571
Colombia,1880,Flow,CAMS-v3.2,,8.4832
Colombia,1881,Helm,CAMS-v3.2,,11.0431
Colombia,1881,Shield,CAMS-v3.2,,7.9476
Colombia,1881,Lore,CAMS-v3.2,,11.6325
Colombia,1881,Stewards,CAMS-v3.2,,10.4828
Colombia,1881,Craft,CAMS-v3.2,,7.2256
Colombia,1881,Hands,CAMS-v3.2,,6.3359
Colombia,1881,Archive,CAMS-v3.2,,8.2565
Colombia,1881,Flow,CAMS-v3.2,,8.5248
Colombia,1882,Helm,CAMS-v3.2,,11.0951
Colombia,1882,Shield,CAMS-v3.2,,7.9846
Colombia,1882,Lore,CAMS-v3.2,,11.6871
Colombia,1882,Stewards,CAMS-v3.2,,10.5348
Colombia,1882,Craft,CAMS-v3.2,,7.2568
Colombia,1882,Hands,CAMS-v3.2,,6.3668
Colombia,1882,Archive,CAMS-v3.2,,8.5559
Colombia,1882,Flow,CAMS-v3.2,,8.5664
Colombia,1883,Helm,CAMS-v3.2,,11.0951
Colombia,1883,Shield,CAMS-v3.2,,7.9846
Colombia,1883,Lore,CAMS-v3.2,,11.6871
Colombia,1883,Stewards,CAMS-v3.2,,10.5348
Colombia,1883,Craft,CAMS-v3.2,,7.2568
Colombia,1883,Hands,CAMS-v3.2,,6.3668
Colombia,1883,Archive,CAMS-v3.2,,8.5559
Colombia,1883,Flow,CAMS-v3.2,,8.5664
Colombia,1884,Helm,CAMS-v3.2,,11.2505
Colombia,1884,Shield,CAMS-v3.2,,8.3575
Colombia,1884,Lore,CAMS-v3.2,,11.8505
Colombia,1884,Stewards,CAMS-v3.2,,10.6902
Colombia,1884,Craft,CAMS-v3.2,,7.3501
Colombia,1884,Hands,CAMS-v3.2,,6.4592
Colombia,1884,Archive,CAMS-v3.2,,9.1937
Colombia,1884,Flow,CAMS-v3.2,,8.6908
Colombia,1885,Helm,CAMS-v3.2,,7.7557
Colombia,1885,Shield,CAMS-v3.2,,5.7571
Colombia,1885,Lore,CAMS-v3.2,,9.6142
Colombia,1885,Stewards,CAMS-v3.2,,8.0914
Colombia,1885,Craft,CAMS-v3.2,,6.0712
Colombia,1885,Hands,CAMS-v3.2,,5.0952
Colombia,1885,Archive,CAMS-v3.2,,6.7493
Colombia,1885,Flow,CAMS-v3.2,,6.4367
Colombia,1886,Helm,CAMS-v3.2,,12.0425
Colombia,1886,Shield,CAMS-v3.2,,9.0586
Colombia,1886,Lore,CAMS-v3.2,,13.1247
Colombia,1886,Stewards,CAMS-v3.2,,11.2695
Colombia,1886,Craft,CAMS-v3.2,,8.315
Colombia,1886,Hands,CAMS-v3.2,,6.7717
Colombia,1886,Archive,CAMS-v3.2,,11.2135
Colombia,1886,Flow,CAMS-v3.2,,9.1383
Colombia,1887,Helm,CAMS-v3.2,,12.0945
Colombia,1887,Shield,CAMS-v3.2,,9.0998
Colombia,1887,Lore,CAMS-v3.2,,13.1794
Colombia,1887,Stewards,CAMS-v3.2,,11.3215
Colombia,1887,Craft,CAMS-v3.2,,8.631
Colombia,1887,Hands,CAMS-v3.2,,6.8026
Colombia,1887,Archive,CAMS-v3.2,,11.2572
Colombia,1887,Flow,CAMS-v3.2,,9.1798
Colombia,1888,Helm,CAMS-v3.2,,12.0945
Colombia,1888,Shield,CAMS-v3.2,,9.0998
Colombia,1888,Lore,CAMS-v3.2,,13.1794
Colombia,1888,Stewards,CAMS-v3.2,,11.3215
Colombia,1888,Craft,CAMS-v3.2,,8.631
Colombia,1888,Hands,CAMS-v3.2,,6.8026
Colombia,1888,Archive,CAMS-v3.2,,11.2572
Colombia,1888,Flow,CAMS-v3.2,,9.1798
Colombia,1889,Helm,CAMS-v3.2,,12.0945
Colombia,1889,Shield,CAMS-v3.2,,9.0998
Colombia,1889,Lore,CAMS-v3.2,,13.1794
Colombia,1889,Stewards,CAMS-v3.2,,11.3215
Colombia,1889,Craft,CAMS-v3.2,,8.631
Colombia,1889,Hands,CAMS-v3.2,,6.8026
Colombia,1889,Archive,CAMS-v3.2,,11.2572
Colombia,1889,Flow,CAMS-v3.2,,9.1798
Colombia,1890,Helm,CAMS-v3.2,,12.1465
Colombia,1890,Shield,CAMS-v3.2,,9.141
Colombia,1890,Lore,CAMS-v3.2,,13.234
Colombia,1890,Stewards,CAMS-v3.2,,11.3735
Colombia,1890,Craft,CAMS-v3.2,,8.947
Colombia,1890,Hands,CAMS-v3.2,,6.8335
Colombia,1890,Archive,CAMS-v3.2,,11.3009
Colombia,1890,Flow,CAMS-v3.2,,9.2214
Colombia,1891,Helm,CAMS-v3.2,,12.1465
Colombia,1891,Shield,CAMS-v3.2,,9.141
Colombia,1891,Lore,CAMS-v3.2,,13.234
Colombia,1891,Stewards,CAMS-v3.2,,11.3735
Colombia,1891,Craft,CAMS-v3.2,,8.947
Colombia,1891,Hands,CAMS-v3.2,,6.8335
Colombia,1891,Archive,CAMS-v3.2,,11.3009
Colombia,1891,Flow,CAMS-v3.2,,9.2214
Colombia,1892,Helm,CAMS-v3.2,,12.1465
Colombia,1892,Shield,CAMS-v3.2,,9.141
Colombia,1892,Lore,CAMS-v3.2,,13.234
Colombia,1892,Stewards,CAMS-v3.2,,11.3735
Colombia,1892,Craft,CAMS-v3.2,,8.947
Colombia,1892,Hands,CAMS-v3.2,,6.8335
Colombia,1892,Archive,CAMS-v3.2,,11.3009
Colombia,1892,Flow,CAMS-v3.2,,9.2214
Colombia,1893,Helm,CAMS-v3.2,,12.1465
Colombia,1893,Shield,CAMS-v3.2,,9.141
Colombia,1893,Lore,CAMS-v3.2,,13.234
Colombia,1893,Stewards,CAMS-v3.2,,11.3735
Colombia,1893,Craft,CAMS-v3.2,,8.947
Colombia,1893,Hands,CAMS-v3.2,,6.8335
Colombia,1893,Archive,CAMS-v3.2,,11.3009
Colombia,1893,Flow,CAMS-v3.2,,9.2214
Colombia,1894,Helm,CAMS-v3.2,,12.1465
Colombia,1894,Shield,CAMS-v3.2,,9.141
Colombia,1894,Lore,CAMS-v3.2,,13.234
Colombia,1894,Stewards,CAMS-v3.2,,11.3735
Colombia,1894,Craft,CAMS-v3.2,,8.947
Colombia,1894,Hands,CAMS-v3.2,,6.8335
Colombia,1894,Archive,CAMS-v3.2,,11.3009
Colombia,1894,Flow,CAMS-v3.2,,9.2214
Colombia,1895,Helm,CAMS-v3.2,,12.1465
Colombia,1895,Shield,CAMS-v3.2,,9.141
Colombia,1895,Lore,CAMS-v3.2,,13.234
Colombia,1895,Stewards,CAMS-v3.2,,11.3735
Colombia,1895,Craft,CAMS-v3.2,,8.947
Colombia,1895,Hands,CAMS-v3.2,,6.8335
Colombia,1895,Archive,CAMS-v3.2,,11.3009
Colombia,1895,Flow,CAMS-v3.2,,9.2214
Colombia,1896,Helm,CAMS-v3.2,,12.1465
Colombia,1896,Shield,CAMS-v3.2,,9.141
Colombia,1896,Lore,CAMS-v3.2,,13.234
Colombia,1896,Stewards,CAMS-v3.2,,11.3735
Colombia,1896,Craft,CAMS-v3.2,,8.947
Colombia,1896,Hands,CAMS-v3.2,,6.8335
Colombia,1896,Archive,CAMS-v3.2,,11.3009
Colombia,1896,Flow,CAMS-v3.2,,9.2214
Colombia,1897,Helm,CAMS-v3.2,,12.1465
Colombia,1897,Shield,CAMS-v3.2,,9.141
Colombia,1897,Lore,CAMS-v3.2,,13.234
Colombia,1897,Stewards,CAMS-v3.2,,11.3735
Colombia,1897,Craft,CAMS-v3.2,,8.947
Colombia,1897,Hands,CAMS-v3.2,,6.8335
Colombia,1897,Archive,CAMS-v3.2,,11.3009
Colombia,1897,Flow,CAMS-v3.2,,9.2214
Colombia,1898,Helm,CAMS-v3.2,,11.4453
Colombia,1898,Shield,CAMS-v3.2,,8.5473
Colombia,1898,Lore,CAMS-v3.2,,12.1002
Colombia,1898,Stewards,CAMS-v3.2,,10.9985
Colombia,1898,Craft,CAMS-v3.2,,8.6637
Colombia,1898,Hands,CAMS-v3.2,,6.4484
Colombia,1898,Archive,CAMS-v3.2,,10.5498
Colombia,1898,Flow,CAMS-v3.2,,8.8522
Colombia,1899,Helm,CAMS-v3.2,,6.1686
Colombia,1899,Shield,CAMS-v3.2,,5.0017
Colombia,1899,Lore,CAMS-v3.2,,8.0242
Colombia,1899,Stewards,CAMS-v3.2,,6.6856
Colombia,1899,Craft,CAMS-v3.2,,5.4606
Colombia,1899,Hands,CAMS-v3.2,,4.1846
Colombia,1899,Archive,CAMS-v3.2,,6.1129
Colombia,1899,Flow,CAMS-v3.2,,5.227
Colombia,1900,Helm,CAMS-v3.2,,5.2828
Colombia,1900,Shield,CAMS-v3.2,,4.3326
Colombia,1900,Lore,CAMS-v3.2,,6.5479
Colombia,1900,Stewards,CAMS-v3.2,,5.5133
Colombia,1900,Craft,CAMS-v3.2,,4.7275
Colombia,1900,Hands,CAMS-v3.2,,3.1461
Colombia,1900,Archive,CAMS-v3.2,,5.3126
Colombia,1900,Flow,CAMS-v3.2,,4.5265
Colombia,1901,Helm,CAMS-v3.2,,5.2828
Colombia,1901,Shield,CAMS-v3.2,,4.3326
Colombia,1901,Lore,CAMS-v3.2,,6.5479
Colombia,1901,Stewards,CAMS-v3.2,,5.5133
Colombia,1901,Craft,CAMS-v3.2,,4.7275
Colombia,1901,Hands,CAMS-v3.2,,3.1461
Colombia,1901,Archive,CAMS-v3.2,,5.3126
Colombia,1901,Flow,CAMS-v3.2,,4.5265
Colombia,1902,Helm,CAMS-v3.2,,5.2609
Colombia,1902,Shield,CAMS-v3.2,,4.3106
Colombia,1902,Lore,CAMS-v3.2,,6.5155
Colombia,1902,Stewards,CAMS-v3.2,,5.3499
Colombia,1902,Craft,CAMS-v3.2,,4.7032
Colombia,1902,Hands,CAMS-v3.2,,3.1307
Colombia,1902,Archive,CAMS-v3.2,,5.2883
Colombia,1902,Flow,CAMS-v3.2,,4.5034
Colombia,1903,Helm,CAMS-v3.2,,5.8693
Colombia,1903,Shield,CAMS-v3.2,,4.9033
Colombia,1903,Lore,CAMS-v3.2,,7.2809
Colombia,1903,Stewards,CAMS-v3.2,,6.2811
Colombia,1903,Craft,CAMS-v3.2,,5.212
Colombia,1903,Hands,CAMS-v3.2,,3.4977
Colombia,1903,Archive,CAMS-v3.2,,5.9048
Colombia,1903,Flow,CAMS-v3.2,,5.0337
Colombia,1904,Helm,CAMS-v3.2,,8.6047
Colombia,1904,Shield,CAMS-v3.2,,6.2964
Colombia,1904,Lore,CAMS-v3.2,,10.1022
Colombia,1904,Stewards,CAMS-v3.2,,8.219
Colombia,1904,Craft,CAMS-v3.2,,6.5812
Colombia,1904,Hands,CAMS-v3.2,,5.5234
Colombia,1904,Archive,CAMS-v3.2,,7.3161
Colombia,1904,Flow,CAMS-v3.2,,7.6934
Colombia,1905,Helm,CAMS-v3.2,,10.9633
Colombia,1905,Shield,CAMS-v3.2,,8.4675
Colombia,1905,Lore,CAMS-v3.2,,11.9154
Colombia,1905,Stewards,CAMS-v3.2,,10.739
Colombia,1905,Craft,CAMS-v3.2,,7.3871
Colombia,1905,Hands,CAMS-v3.2,,6.5421
Colombia,1905,Archive,CAMS-v3.2,,9.7487
Colombia,1905,Flow,CAMS-v3.2,,8.7272
Colombia,1906,Helm,CAMS-v3.2,,11.737
Colombia,1906,Shield,CAMS-v3.2,,9.1279
Colombia,1906,Lore,CAMS-v3.2,,12.4886
Colombia,1906,Stewards,CAMS-v3.2,,11.343
Colombia,1906,Craft,CAMS-v3.2,,8.8535
Colombia,1906,Hands,CAMS-v3.2,,6.8338
Colombia,1906,Archive,CAMS-v3.2,,10.9905
Colombia,1906,Flow,CAMS-v3.2,,9.2888
Colombia,1907,Helm,CAMS-v3.2,,11.7567
Colombia,1907,Shield,CAMS-v3.2,,9.1427
Colombia,1907,Lore,CAMS-v3.2,,12.5099
Colombia,1907,Stewards,CAMS-v3.2,,11.457
Colombia,1907,Craft,CAMS-v3.2,,8.8678
Colombia,1907,Hands,CAMS-v3.2,,6.8445
Colombia,1907,Archive,CAMS-v3.2,,11.0087
Colombia,1907,Flow,CAMS-v3.2,,9.3038
Colombia,1908,Helm,CAMS-v3.2,,12.0461
Colombia,1908,Shield,CAMS-v3.2,,9.2158
Colombia,1908,Lore,CAMS-v3.2,,12.6105
Colombia,1908,Stewards,CAMS-v3.2,,11.5511
Colombia,1908,Craft,CAMS-v3.2,,8.9377
Colombia,1908,Hands,CAMS-v3.2,,6.8985
Colombia,1908,Archive,CAMS-v3.2,,11.0921
Colombia,1908,Flow,CAMS-v3.2,,9.6561
Colombia,1909,Helm,CAMS-v3.2,,12.4147
Colombia,1909,Shield,CAMS-v3.2,,9.3007
Colombia,1909,Lore,CAMS-v3.2,,12.722
Colombia,1909,Stewards,CAMS-v3.2,,11.6593
Colombia,1909,Craft,CAMS-v3.2,,9.0183
Colombia,1909,Hands,CAMS-v3.2,,6.9621
Colombia,1909,Archive,CAMS-v3.2,,11.1814
Colombia,1909,Flow,CAMS-v3.2,,10.0247
Colombia,1910,Helm,CAMS-v3.2,,13.7265
Colombia,1910,Shield,CAMS-v3.2,,10.4158
Colombia,1910,Lore,CAMS-v3.2,,14.3688
Colombia,1910,Stewards,CAMS-v3.2,,12.8547
Colombia,1910,Craft,CAMS-v3.2,,10.4158
Colombia,1910,Hands,CAMS-v3.2,,7.6443
Colombia,1910,Archive,CAMS-v3.2,,12.236
Colombia,1910,Flow,CAMS-v3.2,,12.8547
Colombia,1911,Helm,CAMS-v3.2,,13.7265
Colombia,1911,Shield,CAMS-v3.2,,10.4158
Colombia,1911,Lore,CAMS-v3.2,,14.3688
Colombia,1911,Stewards,CAMS-v3.2,,12.8547
Colombia,1911,Craft,CAMS-v3.2,,10.4158
Colombia,1911,Hands,CAMS-v3.2,,7.6443
Colombia,1911,Archive,CAMS-v3.2,,12.236
Colombia,1911,Flow,CAMS-v3.2,,12.8547
Colombia,1912,Helm,CAMS-v3.2,,13.7143
Colombia,1912,Shield,CAMS-v3.2,,10.4068
Colombia,1912,Lore,CAMS-v3.2,,14.356
Colombia,1912,Stewards,CAMS-v3.2,,12.8433
Colombia,1912,Craft,CAMS-v3.2,,10.4068
Colombia,1912,Hands,CAMS-v3.2,,7.5682
Colombia,1912,Archive,CAMS-v3.2,,12.2256
Colombia,1912,Flow,CAMS-v3.2,,12.8433
Colombia,1913,Helm,CAMS-v3.2,,13.7143
Colombia,1913,Shield,CAMS-v3.2,,10.4068
Colombia,1913,Lore,CAMS-v3.2,,14.356
Colombia,1913,Stewards,CAMS-v3.2,,12.8433
Colombia,1913,Craft,CAMS-v3.2,,10.4068
Colombia,1913,Hands,CAMS-v3.2,,7.5682
Colombia,1913,Archive,CAMS-v3.2,,12.2256
Colombia,1913,Flow,CAMS-v3.2,,12.8433
Colombia,1914,Helm,CAMS-v3.2,,13.7143
Colombia,1914,Shield,CAMS-v3.2,,10.4068
Colombia,1914,Lore,CAMS-v3.2,,14.356
Colombia,1914,Stewards,CAMS-v3.2,,12.8433
Colombia,1914,Craft,CAMS-v3.2,,10.4068
Colombia,1914,Hands,CAMS-v3.2,,7.5682
Colombia,1914,Archive,CAMS-v3.2,,12.2256
Colombia,1914,Flow,CAMS-v3.2,,12.8433
Colombia,1915,Helm,CAMS-v3.2,,13.7143
Colombia,1915,Shield,CAMS-v3.2,,10.4068
Colombia,1915,Lore,CAMS-v3.2,,14.356
Colombia,1915,Stewards,CAMS-v3.2,,12.8433
Colombia,1915,Craft,CAMS-v3.2,,10.4068
Colombia,1915,Hands,CAMS-v3.2,,7.5682
Colombia,1915,Archive,CAMS-v3.2,,12.2256
Colombia,1915,Flow,CAMS-v3.2,,12.8433
Colombia,1916,Helm,CAMS-v3.2,,13.7143
Colombia,1916,Shield,CAMS-v3.2,,10.4068
Colombia,1916,Lore,CAMS-v3.2,,14.356
Colombia,1916,Stewards,CAMS-v3.2,,12.8433
Colombia,1916,Craft,CAMS-v3.2,,10.4068
Colombia,1916,Hands,CAMS-v3.2,,7.5682
Colombia,1916,Archive,CAMS-v3.2,,12.2256
Colombia,1916,Flow,CAMS-v3.2,,12.8433
Colombia,1917,Helm,CAMS-v3.2,,13.7143
Colombia,1917,Shield,CAMS-v3.2,,10.4068
Colombia,1917,Lore,CAMS-v3.2,,14.356
Colombia,1917,Stewards,CAMS-v3.2,,12.8433
Colombia,1917,Craft,CAMS-v3.2,,10.4068
Colombia,1917,Hands,CAMS-v3.2,,7.5682
Colombia,1917,Archive,CAMS-v3.2,,12.2256
Colombia,1917,Flow,CAMS-v3.2,,12.8433
Colombia,1918,Helm,CAMS-v3.2,,13.6904
Colombia,1918,Shield,CAMS-v3.2,,10.3892
Colombia,1918,Lore,CAMS-v3.2,,14.3309
Colombia,1918,Stewards,CAMS-v3.2,,12.8208
Colombia,1918,Craft,CAMS-v3.2,,10.3892
Colombia,1918,Hands,CAMS-v3.2,,7.4183
Colombia,1918,Archive,CAMS-v3.2,,12.205
Colombia,1918,Flow,CAMS-v3.2,,12.8208
Colombia,1919,Helm,CAMS-v3.2,,13.6904
Colombia,1919,Shield,CAMS-v3.2,,10.3892
Colombia,1919,Lore,CAMS-v3.2,,14.3309
Colombia,1919,Stewards,CAMS-v3.2,,12.8208
Colombia,1919,Craft,CAMS-v3.2,,10.3892
