Society,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
Democratic Republic of the Congo,1998,Lore,1.4,3.0,7.2,2.6,-1.5,0.0765
Democratic Republic of the Congo,1998,Stewards,2.8,2.8,8.0,2.0,-1.4,0.0821
Democratic Republic of the Congo,1998,Craft,1.6,2.6,5.4,4.8,1.2,0.1016
Democratic Republic of the Congo,1998,Hands,1.6,1.6,7.4,1.2,-3.6,0.0672
Democratic Republic of the Congo,1998,Archive,2.8,1.8,6.8,2.8,-0.8,0.0928
Democratic Republic of the Congo,1998,Flow,1.8,2.0,8.0,2.8,-2.8,0.078
Democratic Republic of the Congo,1999,Helm,1.4,2.6,9.4,2.4,-4.2,0.0724
Democratic Republic of the Congo,1999,Shield,1.8,3.2,9.4,2.8,-3.0,0.0792
Democratic Republic of the Congo,1999,Lore,2.4,3.0,5.6,4.4,2.0,0.1167
Democratic Republic of the Congo,1999,Stewards,2.0,2.6,5.8,4.4,1.0,0.1117
Democratic Republic of the Congo,1999,Craft,2.6,2.2,5.2,4.0,1.6,0.1188
Democratic Republic of the Congo,1999,Hands,3.2,1.6,9.0,1.4,-3.5,0.0856
Democratic Republic of the Congo,1999,Archive,2.2,2.8,6.8,3.8,0.1,0.1036
Democratic Republic of the Congo,1999,Flow,2.4,2.0,7.8,3.4,-1.7,0.0971
Democratic Republic of the Congo,2000,Helm,2.0,2.8,9.2,3.0,-2.9,0.0799
Democratic Republic of the Congo,2000,Shield,2.4,1.8,8.8,3.6,-2.8,0.0886
Democratic Republic of the Congo,2000,Lore,2.4,3.4,6.2,3.8,1.5,0.1044
Democratic Republic of the Congo,2000,Stewards,1.6,3.2,7.0,3.8,-0.3,0.0925
Democratic Republic of the Congo,2000,Craft,2.0,1.8,4.8,4.0,1.0,0.1105
Democratic Republic of the Congo,2000,Hands,1.8,2.0,8.0,1.8,-3.3,0.0757
Democratic Republic of the Congo,2000,Archive,1.6,2.4,5.6,2.6,-0.3,0.0917
Democratic Republic of the Congo,2000,Flow,2.6,2.0,9.0,3.0,-2.9,0.086
Democratic Republic of the Congo,2001,Helm,1.8,2.2,9.2,3.4,-3.5,0.0806
Democratic Republic of the Congo,2001,Shield,1.2,3.0,8.4,3.6,-2.4,0.0802
Democratic Republic of the Congo,2001,Lore,1.8,2.6,5.8,3.8,0.5,0.1014
Democratic Republic of the Congo,2001,Stewards,1.4,2.2,6.6,3.2,-1.4,0.0887
Democratic Republic of the Congo,2001,Craft,2.6,2.6,5.0,4.0,2.2,0.1149
Democratic Republic of the Congo,2001,Hands,2.0,2.8,7.6,2.6,-1.5,0.0855
Democratic Republic of the Congo,2001,Archive,1.8,3.0,6.2,3.0,0.1,0.0937
Democratic Republic of the Congo,2001,Flow,2.2,2.6,8.6,3.2,-2.2,0.0859
Democratic Republic of the Congo,2002,Helm,1.8,2.8,8.4,3.4,-2.1,0.0958
Democratic Republic of the Congo,2002,Shield,2.6,4.4,8.0,2.4,0.2,0.0996
Democratic Republic of the Congo,2002,Lore,2.6,2.8,6.6,4.4,1.0,0.122
Democratic Republic of the Congo,2002,Stewards,3.2,3.6,6.4,3.8,2.3,0.1253
Democratic Republic of the Congo,2002,Craft,2.6,2.6,4.2,3.8,2.9,0.1358
Democratic Republic of the Congo,2002,Hands,3.0,1.8,7.4,2.4,-1.4,0.1075
Democratic Republic of the Congo,2002,Archive,3.8,2.4,6.2,3.2,1.6,0.1285
Democratic Republic of the Congo,2002,Flow,2.0,2.4,8.6,3.6,-2.4,0.098
Democratic Republic of the Congo,2003,Helm,1.8,2.6,7.6,3.0,-1.7,0.0951
Democratic Republic of the Congo,2003,Shield,3.4,3.2,9.0,4.2,-0.3,0.1081
Democratic Republic of the Congo,2003,Lore,3.0,2.6,5.6,3.4,1.7,0.1232
Democratic Republic of the Congo,2003,Stewards,3.2,3.0,8.0,3.8,0.1,0.1109
Democratic Republic of the Congo,2003,Craft,2.2,3.0,5.0,3.2,1.8,0.1175
Democratic Republic of the Congo,2003,Hands,2.6,2.6,7.2,3.0,-0.5,0.1059
Democratic Republic of the Congo,2003,Archive,2.4,2.2,5.2,3.0,0.9,0.1169
Democratic Republic of the Congo,2003,Flow,2.0,1.8,8.2,3.0,-2.9,0.0937
Democratic Republic of the Congo,2004,Helm,2.2,2.6,7.4,3.4,-0.9,0.0999
Democratic Republic of the Congo,2004,Shield,2.8,2.4,8.0,3.8,-0.9,0.104
Democratic Republic of the Congo,2004,Lore,2.2,2.4,7.0,3.8,-0.5,0.1049
Democratic Republic of the Congo,2004,Stewards,2.0,3.4,7.0,4.0,0.4,0.1042
Democratic Republic of the Congo,2004,Craft,1.6,2.6,4.6,4.2,1.7,0.117
Democratic Republic of the Congo,2004,Hands,2.6,3.0,8.4,1.6,-2.0,0.0862
Democratic Republic of the Congo,2004,Archive,2.4,3.6,6.0,3.4,1.7,0.1105
Democratic Republic of the Congo,2004,Flow,2.2,2.4,7.8,3.0,-1.7,0.0949
Democratic Republic of the Congo,2005,Helm,2.0,3.0,7.2,4.2,-0.1,0.1077
Democratic Republic of the Congo,2005,Shield,2.0,2.8,7.8,4.0,-1.0,0.1026
Democratic Republic of the Congo,2005,Lore,2.2,3.4,6.6,3.8,0.9,0.1109
Democratic Republic of the Congo,2005,Stewards,3.0,2.4,7.4,4.4,0.2,0.1164
Democratic Republic of the Congo,2005,Craft,3.0,2.6,5.2,3.6,2.2,0.1271
Democratic Republic of the Congo,2005,Hands,2.4,2.8,8.2,2.8,-1.6,0.0963
Democratic Republic of the Congo,2005,Archive,2.0,2.0,6.0,3.0,-0.5,0.1069
Democratic Republic of the Congo,2005,Flow,2.4,2.8,7.8,3.2,-1.0,0.1013
Democratic Republic of the Congo,2006,Helm,2.6,3.0,6.8,3.8,0.7,0.1236
Democratic Republic of the Congo,2006,Shield,2.8,2.4,7.2,4.6,0.3,0.1278
Democratic Republic of the Congo,2006,Lore,3.2,3.2,5.8,4.6,2.9,0.1426
Democratic Republic of the Congo,2006,Stewards,2.2,2.8,7.6,3.8,-0.7,0.1137
Democratic Republic of the Congo,2006,Craft,2.6,2.6,4.4,4.0,2.8,0.1438
Democratic Republic of the Congo,2006,Hands,2.6,2.2,7.4,2.8,-1.2,0.1122
Democratic Republic of the Congo,2006,Archive,2.2,2.8,5.4,2.6,0.9,0.1198
Democratic Republic of the Congo,2006,Flow,2.8,1.8,7.6,4.8,-0.6,0.126
Democratic Republic of the Congo,2007,Helm,3.4,2.8,6.8,4.2,1.5,0.1364
Democratic Republic of the Congo,2007,Shield,2.6,2.6,7.6,4.0,-0.4,0.1212
Democratic Republic of the Congo,2007,Lore,3.2,3.6,6.2,4.4,2.8,0.1406
Democratic Republic of the Congo,2007,Stewards,1.8,3.0,5.8,4.2,1.1,0.1273
Democratic Republic of the Congo,2007,Craft,3.0,3.4,4.8,3.8,3.5,0.1461
Democratic Republic of the Congo,2007,Hands,3.2,2.8,7.8,2.2,-0.7,0.1136
Democratic Republic of the Congo,2007,Archive,2.2,3.0,5.8,4.0,1.4,0.1305
Democratic Republic of the Congo,2007,Flow,3.2,3.6,7.6,3.8,1.1,0.1257
Democratic Republic of the Congo,2008,Helm,2.8,2.8,7.0,4.0,0.6,0.1195
Democratic Republic of the Congo,2008,Shield,2.4,2.8,7.8,3.6,-0.8,0.1078
Democratic Republic of the Congo,2008,Lore,3.2,2.0,5.6,3.8,1.5,0.1323
Democratic Republic of the Congo,2008,Stewards,2.4,2.2,7.2,4.2,-0.5,0.1156
Democratic Republic of the Congo,2008,Craft,3.0,3.6,4.0,4.4,4.8,0.1469
Democratic Republic of the Congo,2008,Hands,3.2,2.0,8.6,3.4,-1.7,0.1087
Democratic Republic of the Congo,2008,Archive,1.2,2.6,6.2,2.8,-1.0,0.0976
Democratic Republic of the Congo,2008,Flow,2.6,3.0,8.8,2.6,-1.9,0.0969
Democratic Republic of the Congo,2009,Helm,3.4,2.6,7.0,4.0,1.0,0.128
Democratic Republic of the Congo,2009,Shield,2.2,2.8,8.0,3.8,-1.1,0.1083
Democratic Republic of the Congo,2009,Lore,3.6,2.4,8.2,5.0,0.3,0.1262
Democratic Republic of the Congo,2009,Stewards,2.0,2.2,6.6,3.0,-0.9,0.1096
Democratic Republic of the Congo,2009,Craft,3.6,2.8,4.8,4.2,3.7,0.1485
Democratic Republic of the Congo,2009,Hands,2.4,3.4,6.6,4.0,1.2,0.1214
Democratic Republic of the Congo,2009,Archive,1.8,2.6,5.8,3.4,0.3,0.1158
Democratic Republic of the Congo,2009,Flow,2.4,3.6,7.2,2.8,0.2,0.1087
Democratic Republic of the Congo,2010,Helm,3.2,3.0,6.4,4.0,1.8,0.1371
Democratic Republic of the Congo,2010,Shield,2.4,2.8,7.2,2.8,-0.6,0.1139
Democratic Republic of the Congo,2010,Lore,2.6,3.0,6.0,4.4,1.8,0.137
Democratic Republic of the Congo,2010,Stewards,3.4,3.6,6.8,3.0,1.7,0.1293
Democratic Republic of the Congo,2010,Craft,3.0,2.2,5.4,4.4,2.0,0.1461
Democratic Republic of the Congo,2010,Hands,4.0,3.8,7.4,3.0,1.9,0.1305
Democratic Republic of the Congo,2010,Archive,2.2,2.6,5.6,3.4,0.9,0.128
Democratic Republic of the Congo,2010,Flow,2.6,4.0,7.2,4.8,1.8,0.1302
Democratic Republic of the Congo,2011,Helm,3.0,3.0,6.6,4.0,1.4,0.133
Democratic Republic of the Congo,2011,Shield,2.8,3.2,8.0,3.2,-0.4,0.1152
Democratic Republic of the Congo,2011,Lore,3.4,3.0,6.2,4.2,2.3,0.1415
Democratic Republic of the Congo,2011,Stewards,1.6,3.6,6.2,4.4,1.2,0.1238
Democratic Republic of the Congo,2011,Craft,3.4,3.0,4.6,4.4,4.0,0.1565
Democratic Republic of the Congo,2011,Hands,3.4,3.0,7.0,2.4,0.6,0.1231
Democratic Republic of the Congo,2011,Archive,2.2,3.2,6.4,3.0,0.5,0.1183
Democratic Republic of the Congo,2011,Flow,2.8,2.6,6.4,4.0,1.0,0.1326
Democratic Republic of the Congo,2012,Helm,2.6,3.0,7.0,4.0,0.6,0.1245
Democratic Republic of the Congo,2012,Shield,3.6,3.4,7.4,4.4,1.8,0.1333
Democratic Republic of the Congo,2012,Lore,2.6,3.0,4.2,5.4,4.1,0.1568
Democratic Republic of the Congo,2012,Stewards,2.0,1.6,8.2,2.6,-3.3,0.0994
Democratic Republic of the Congo,2012,Craft,2.2,3.4,5.0,4.4,2.8,0.1386
Democratic Republic of the Congo,2012,Hands,2.8,2.8,5.0,2.0,1.6,0.1264
Democratic Republic of the Congo,2012,Archive,1.6,3.4,5.2,2.8,1.2,0.1157
Democratic Republic of the Congo,2012,Flow,2.8,3.4,7.0,4.2,1.3,0.1278
Democratic Republic of the Congo,2013,Helm,2.8,3.2,7.4,3.8,0.5,0.12
Democratic Republic of the Congo,2013,Shield,2.4,3.2,5.4,3.0,1.7,0.1245
Democratic Republic of the Congo,2013,Lore,2.6,4.2,6.4,5.4,3.1,0.1357
Democratic Republic of the Congo,2013,Stewards,2.2,2.4,7.0,4.2,-0.3,0.1195
Democratic Republic of the Congo,2013,Craft,2.6,3.2,4.2,4.2,3.7,0.1455
Democratic Republic of the Congo,2013,Hands,3.2,4.2,6.4,2.4,2.2,0.1217
Democratic Republic of the Congo,2013,Archive,2.2,1.8,7.4,2.8,-2.0,0.1066
Democratic Republic of the Congo,2013,Flow,2.6,2.6,7.2,3.6,-0.2,0.1181
Democratic Republic of the Congo,2014,Helm,2.2,3.0,7.6,3.8,-0.5,0.1188
Democratic Republic of the Congo,2014,Shield,3.6,3.4,7.2,4.4,2.0,0.14
Democratic Republic of the Congo,2014,Lore,3.2,2.8,5.4,4.8,3.0,0.1542
Democratic Republic of the Congo,2014,Stewards,3.0,3.4,8.2,4.4,0.4,0.1265
Democratic Republic of the Congo,2014,Craft,3.6,3.4,4.4,4.4,4.8,0.1646
Democratic Republic of the Congo,2014,Hands,2.8,3.0,6.8,3.0,0.5,0.1255
Democratic Republic of the Congo,2014,Archive,2.2,3.8,6.2,2.2,0.9,0.1157
Democratic Republic of the Congo,2014,Flow,3.2,3.4,6.4,4.8,2.6,0.1455
Democratic Republic of the Congo,2015,Helm,2.8,3.0,7.4,4.0,0.4,0.1205
Democratic Republic of the Congo,2015,Shield,2.2,3.0,8.0,3.6,-1.0,0.1078
Democratic Republic of the Congo,2015,Lore,3.6,3.8,6.2,4.6,3.5,0.1406
Democratic Republic of the Congo,2015,Stewards,1.4,3.4,6.8,3.0,-0.5,0.1015
Democratic Republic of the Congo,2015,Craft,2.6,3.0,5.2,4.2,2.5,0.1364
Democratic Republic of the Congo,2015,Hands,3.0,3.6,7.4,3.0,0.7,0.1159
Democratic Republic of the Congo,2015,Archive,1.6,2.8,5.2,4.2,1.3,0.1251
Democratic Republic of the Congo,2015,Flow,3.6,3.2,7.0,4.2,1.9,0.1319
Democratic Republic of the Congo,2016,Helm,2.0,2.8,7.8,3.6,-1.2,0.1072
Democratic Republic of the Congo,2016,Shield,2.4,2.8,8.0,4.4,-0.6,0.1152
Democratic Republic of the Congo,2016,Lore,3.2,3.0,5.8,4.6,2.7,0.1404
Democratic Republic of the Congo,2016,Stewards,1.8,3.0,6.6,3.8,0.1,0.1145
Democratic Republic of the Congo,2016,Craft,3.2,3.2,5.8,3.6,2.4,0.134
Democratic Republic of the Congo,2016,Hands,3.2,3.0,7.4,3.8,0.7,0.1232
Democratic Republic of the Congo,2016,Archive,2.2,2.6,6.6,3.4,-0.1,0.116
Democratic Republic of the Congo,2016,Flow,3.6,3.2,6.8,4.0,2.0,0.1325
Democratic Republic of the Congo,2017,Helm,1.4,3.2,7.2,4.4,-0.4,0.1107
Democratic Republic of the Congo,2017,Shield,2.0,2.8,7.8,4.2,-0.9,0.1116
Democratic Republic of the Congo,2017,Lore,3.2,3.8,5.6,4.2,3.5,0.1399
Democratic Republic of the Congo,2017,Stewards,2.0,3.0,6.6,4.0,0.4,0.1186
Democratic Republic of the Congo,2017,Craft,3.4,3.2,4.8,3.6,3.6,0.1444
Democratic Republic of the Congo,2017,Hands,2.6,2.8,6.8,2.8,0.0,0.1149
Democratic Republic of the Congo,2017,Archive,1.6,3.4,5.8,3.4,0.9,0.1147
Democratic Republic of the Congo,2017,Flow,3.4,3.4,6.8,4.2,2.1,0.1323
Democratic Republic of the Congo,2018,Helm,3.2,2.0,8.0,3.8,-0.9,0.1246
Democratic Republic of the Congo,2018,Shield,2.0,3.0,8.0,4.0,-1.0,0.1138
Democratic Republic of the Congo,2018,Lore,4.4,4.4,5.8,5.0,5.5,0.1608
Democratic Republic of the Congo,2018,Stewards,2.2,2.2,5.8,3.4,0.3,0.1276
Democratic Republic of the Congo,2018,Craft,3.2,3.6,6.0,3.4,2.5,0.1375
Democratic Republic of the Congo,2018,Hands,4.2,2.0,7.6,1.8,-0.5,0.1243
Democratic Republic of the Congo,2018,Archive,3.2,3.0,5.8,3.6,2.2,0.1406
Democratic Republic of the Congo,2018,Flow,2.6,4.0,6.8,5.4,2.5,0.1384
Democratic Republic of the Congo,2019,Helm,3.4,4.0,6.6,3.8,2.7,0.1319
Democratic Republic of the Congo,2019,Shield,2.0,3.8,8.4,3.6,-0.8,0.104
Democratic Republic of the Congo,2019,Lore,2.6,3.4,6.6,5.4,2.1,0.1344
Democratic Republic of the Congo,2019,Stewards,2.0,3.4,6.8,4.2,0.7,0.1191
Democratic Republic of the Congo,2019,Craft,3.0,2.2,4.2,3.2,2.6,0.1427
Democratic Republic of the Congo,2019,Hands,2.4,3.0,6.4,2.2,0.1,0.111
Democratic Republic of the Congo,2019,Archive,1.6,4.6,6.0,4.2,2.3,0.1203
Democratic Republic of the Congo,2019,Flow,3.2,4.8,7.4,5.0,3.1,0.1311
Democratic Republic of the Congo,2020,Helm,3.2,2.6,6.4,4.4,1.6,0.1354
Democratic Republic of the Congo,2020,Shield,1.8,3.4,9.2,4.2,-1.9,0.101
Democratic Republic of the Congo,2020,Lore,2.6,4.4,5.8,4.8,3.6,0.137
Democratic Republic of the Congo,2020,Stewards,3.2,4.0,8.0,3.6,1.0,0.1185
Democratic Republic of the Congo,2020,Craft,2.2,3.6,4.6,4.8,3.6,0.1425
Democratic Republic of the Congo,2020,Hands,3.2,3.8,6.2,3.0,2.3,0.1278
Democratic Republic of the Congo,2020,Archive,1.6,3.4,5.8,3.4,0.9,0.1152
Democratic Republic of the Congo,2020,Flow,2.8,3.6,7.0,3.0,0.9,0.1177
Democratic Republic of the Congo,2021,Helm,2.8,3.8,7.2,3.6,1.2,0.1169
Democratic Republic of the Congo,2021,Shield,2.2,3.6,9.2,4.4,-1.2,0.103
Democratic Republic of the Congo,2021,Lore,3.0,5.0,5.6,4.4,4.6,0.1357
Democratic Republic of the Congo,2021,Stewards,1.8,3.6,5.4,5.0,2.5,0.1292
Democratic Republic of the Congo,2021,Craft,2.0,2.4,5.4,4.0,1.0,0.1241
Democratic Republic of the Congo,2021,Hands,3.0,3.4,6.8,2.8,1.0,0.1163
Democratic Republic of the Congo,2021,Archive,2.4,2.4,6.4,1.8,-0.7,0.1045
Democratic Republic of the Congo,2021,Flow,3.6,5.2,8.0,3.0,2.3,0.115
Democratic Republic of the Congo,2022,Helm,4.0,2.6,6.2,4.2,2.5,0.1484
Democratic Republic of the Congo,2022,Shield,3.0,2.8,8.0,4.0,-0.2,0.1234
Democratic Republic of the Congo,2022,Lore,3.6,3.2,6.2,6.2,3.7,0.1565
Democratic Republic of the Congo,2022,Stewards,2.0,3.0,7.2,3.4,-0.5,0.1144
Democratic Republic of the Congo,2022,Craft,3.6,4.0,5.4,3.2,3.8,0.1447
Democratic Republic of the Congo,2022,Hands,3.4,4.0,7.6,2.8,1.2,0.1225
Democratic Republic of the Congo,2022,Archive,2.2,2.4,6.8,3.4,-0.5,0.1196
Democratic Republic of the Congo,2022,Flow,2.6,4.6,6.8,4.2,2.5,0.1299
Democratic Republic of the Congo,2023,Helm,4.0,3.4,8.4,4.6,1.3,0.1282
Democratic Republic of the Congo,2023,Shield,1.4,3.0,8.6,3.8,-2.3,0.098
Democratic Republic of the Congo,2023,Lore,3.2,3.4,7.4,4.4,1.4,0.128
Democratic Republic of the Congo,2023,Stewards,1.6,2.8,6.0,4.6,0.7,0.1238
Democratic Republic of the Congo,2023,Craft,2.6,2.0,4.2,4.2,2.5,0.1462
Democratic Republic of the Congo,2023,Hands,4.4,4.2,7.2,2.6,2.7,0.1296
Democratic Republic of the Congo,2023,Archive,2.6,4.0,7.6,2.6,0.3,0.1088
Democratic Republic of the Congo,2023,Flow,3.2,3.4,5.8,3.8,2.7,0.1367
Democratic Republic of the Congo,2024,Helm,3.6,2.6,7.8,3.8,0.3,0.1259
Democratic Republic of the Congo,2024,Shield,1.8,1.4,8.2,4.2,-2.9,0.1084
Democratic Republic of the Congo,2024,Lore,3.4,3.0,6.4,5.2,2.6,0.1433
Democratic Republic of the Congo,2024,Stewards,2.0,3.4,8.4,3.2,-1.4,0.1021
Democratic Republic of the Congo,2024,Craft,3.4,3.8,5.6,4.4,3.8,0.1451
Democratic Republic of the Congo,2024,Hands,3.2,1.8,6.2,3.2,0.4,0.1304
Democratic Republic of the Congo,2024,Archive,2.0,3.4,5.2,3.0,1.7,0.1223
Democratic Republic of the Congo,2024,Flow,4.0,4.8,6.8,3.2,3.6,0.1335
Democratic Republic of the Congo,2025,Helm,3.0,3.0,8.6,4.0,-0.6,0.1122
Democratic Republic of the Congo,2025,Shield,2.8,2.6,9.4,4.2,-1.9,0.1064
Democratic Republic of the Congo,2025,Lore,2.8,4.2,5.0,5.2,4.6,0.1445
Democratic Republic of the Congo,2025,Stewards,3.2,3.2,7.0,3.6,1.2,0.1228
Democratic Republic of the Congo,2025,Craft,2.2,3.0,5.2,4.2,2.1,0.1301
Democratic Republic of the Congo,2025,Hands,3.0,2.2,6.8,2.8,-0.2,0.117
Democratic Republic of the Congo,2025,Archive,1.0,3.4,6.2,2.2,-0.7,0.09
Democratic Republic of the Congo,2025,Flow,3.4,3.8,6.4,3.8,2.7,0.1304
Democratic Republic of the Congo,2026,Helm,1.6,2.4,8.0,4.2,-1.9,0.1092
Democratic Republic of the Congo,2026,Shield,3.0,2.2,7.8,4.0,-0.6,0.1235
Democratic Republic of the Congo,2026,Lore,4.0,4.8,5.4,4.6,5.7,0.1559
Democratic Republic of the Congo,2026,Stewards,2.0,2.4,8.4,3.8,-2.1,0.1079
Democratic Republic of the Congo,2026,Craft,2.2,3.8,5.4,4.8,3.0,0.1394
Democratic Republic of the Congo,2026,Hands,3.2,3.0,7.6,2.6,-0.1,0.1176
Democratic Republic of the Congo,2026,Archive,2.2,3.8,6.0,3.6,1.8,0.1257
Democratic Republic of the Congo,2026,Flow,3.8,5.2,4.8,4.2,6.3,0.1568
